DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD
2010-03-22,2.66,2395.4,4.57,12025.02,1104.25
2010-03-23,2.67,2415.24,4.6,12116.16,1100.75
2010-03-24,2.76,2398.76,4.72,12046.96,1094
2010-03-25,2.81,2397.41,4.77,12015.39,1093.5
2010-03-26,2.82,2395.13,4.75,12021.43,1098
2010-03-29,2.84,2404.36,4.76,12091.49,1111.25
2010-03-30,2.82,2410.69,4.75,12093.04,1109.75
2010-03-31,2.82,2397.96,4.72,12049.25,1109.5
2010-04-01,2.84,2402.58,4.74,12140.18,1116
2010-04-02,2.85,2416.055,4.81,12198.115,1118.666667
2010-04-05,2.83,2429.53,4.85,12256.05,1121.333333
2010-04-06,2.84,2436.81,4.84,12284.29,1124
2010-04-07,2.83,2431.16,4.74,12215.18,1133.25
2010-04-08,2.82,2436.81,4.75,12249.81,1146.5
2010-04-09,2.82,2454.05,4.74,12333.71,1156
2010-04-12,2.8,2457.87,4.7,12357.17,1163.5
2010-04-13,2.77,2465.99,4.68,12369.91,1149.25
2010-04-14,2.81,2504.86,4.72,12520.58,1159
2010-04-15,2.82,2515.69,4.72,12528.64,1151.25
2010-04-16,2.81,2481.26,4.67,12332.29,1157
2010-04-19,2.82,2480.11,4.7,12369.32,1127.5
2010-04-20,2.77,2500.31,4.67,12480.33,1142.5
2010-04-21,2.74,2504.61,4.61,12477.17,1143.75
2010-04-22,2.73,2519.07,4.65,12520.36,1144.25
2010-04-23,2.74,2530.15,4.67,12616.27,1140
2010-04-26,2.74,2522.95,4.67,12564.95,1154
2010-04-27,2.68,2471.47,4.56,12269.54,1152.25
2010-04-28,2.77,2471.73,4.63,12339.14,1164.25
2010-04-29,2.75,2511.92,4.6,12509.74,1170
2010-04-30,2.72,2461.19,4.53,12291.61,1175.25
2010-05-03,2.72,2498.74,4.53,12461.75,1179.75
2010-05-04,2.67,2424.25,4.43,12152.54,1184.25
2010-05-05,2.7,2402.29,4.39,12058.6,1172
2010-05-06,2.66,2319.64,4.19,11661.38,1178
2010-05-07,2.62,2265.64,4.28,11462.06,1199.6
2010-05-10,2.7,2374.67,4.41,11980.33,1188.25
2010-05-11,2.71,2375.31,4.42,11955.16,1209
2010-05-12,2.67,2425.02,4.47,12142.5,1241.25
2010-05-13,2.68,2394.36,4.47,12003.35,1235
2010-05-14,2.65,2346.85,4.32,11770.17,1238.75
2010-05-17,2.66,2354.23,4.35,11781.98,1230.25
2010-05-18,2.62,2317.26,4.26,11609.33,1215
2010-05-19,2.56,2298.37,4.24,11537.82,1209.5
2010-05-20,2.49,2204.01,4.13,11072.99,1187.25
2010-05-21,2.44,2229.04,4.07,11240.13,1183.5
2010-05-24,2.46,2213.55,4.12,11098.38,1183.75
2010-05-25,2.37,2210.95,4.07,11099.18,1189.5
2010-05-26,2.39,2195.88,4.11,11053.46,1212.5
2010-05-27,2.47,2277.68,4.24,11432.94,1210.75
2010-05-28,2.55,2257.04,4.22,11294.66,1214
2010-06-01,2.51,2222.33,4.19,11080.66,1219.75
2010-06-02,2.53,2281.07,4.24,11372.74,1221
2010-06-03,2.57,2303.03,4.29,11428.97,1219.75
2010-06-04,2.48,2219.17,4.13,11018.27,1203.5
2010-06-07,2.43,2173.9,4.11,10854.28,1212.4
2010-06-08,2.44,2170.57,4.1,10956.62,1248
2010-06-09,2.46,2158.85,4.12,10903.94,1235
2010-06-10,2.54,2218.71,4.25,11229.41,1220
2010-06-11,2.49,2243.6,4.15,11294.49,1220.5
2010-06-14,2.51,2243.96,4.2,11286,1229.5
2010-06-15,2.53,2305.88,4.23,11552.47,1223
2010-06-16,2.52,2305.93,4.18,11539.18,1235.5
2010-06-17,2.49,2307.16,4.13,11548.73,1234.5
2010-06-18,2.5,2309.8,4.15,11561.9,1244
2010-06-21,2.52,2289.09,4.17,11508.53,1259.5
2010-06-22,2.47,2261.8,4.1,11315.34,1235.25
2010-06-23,2.47,2254.23,4.05,11282.3,1243
2010-06-24,2.47,2217.42,4.09,11092.82,1233.25
2010-06-25,2.47,2223.48,4.07,11144.86,1242.5
2010-06-28,2.43,2220.65,4.01,11117.66,1256
2010-06-29,2.36,2135.18,3.94,10760.9,1236
2010-06-30,2.36,2109.24,3.91,10654.76,1240.5
2010-07-01,2.33,2101.36,3.88,10612.77,1240
2010-07-02,2.37,2091.79,3.94,10552.29,1210.5
2010-07-06,2.33,2093.88,3.89,10585.27,1210.75
2010-07-07,2.37,2159.47,3.96,10923.68,1186
2010-07-08,2.41,2175.4,4,11030.16,1201.25
2010-07-09,2.44,2196.45,4.04,11118.76,1196.25
2010-07-12,2.43,2198.36,4.05,11110.05,1203.75
2010-07-13,2.48,2242.03,4.1,11301.01,1206.5
2010-07-14,2.45,2249.84,4.03,11295.23,1212.25
2010-07-15,2.39,2249.08,3.97,11298.32,1211.75
2010-07-16,2.35,2179.05,3.95,10965.29,1204.75
2010-07-19,2.38,2198.23,3.99,11028.88,1190.25
2010-07-20,2.37,2222.49,3.99,11164,1181.5
2010-07-21,2.32,2187.33,3.89,11015.88,1191.25
2010-07-22,2.36,2245.89,3.95,11278.02,1187
2010-07-23,2.42,2269.47,4.01,11389.45,1198.75
2010-07-26,2.41,2296.43,4.03,11531.58,1189
2010-07-27,2.43,2288.25,4.08,11509.41,1184
2010-07-28,2.42,2264.56,4.07,11417.96,1164
2010-07-29,2.44,2251.69,4.08,11374.02,1166
2010-07-30,2.39,2254.7,3.98,11378.9,1168
2010-08-02,2.43,2295.36,4.06,11621.7,1178
2010-08-03,2.41,2283.52,4.04,11559.43,1184
2010-08-04,2.42,2303.57,4.07,11637.11,1194.5
2010-08-05,2.41,2293.06,4.05,11611.06,1195.5
2010-08-06,2.36,2288.47,4,11568.38,1194.5
2010-08-09,2.32,2305.69,4.01,11639.68,1206
2010-08-10,2.27,2277.17,4,11549.55,1196.75
2010-08-11,2.18,2208.63,3.93,11212.12,1198
2010-08-12,2.19,2190.27,3.94,11154.2,1200
2010-08-13,2.14,2173.48,3.87,11102.89,1215
2010-08-16,2.07,2181.87,3.72,11113.26,1222
2010-08-17,2.12,2209.44,3.77,11256.8,1226.25
2010-08-18,2.13,2215.7,3.73,11276.46,1223
2010-08-19,2.09,2178.95,3.66,11078.77,1228
2010-08-20,2.13,2179.76,3.67,11043.35,1230.5
2010-08-23,2.11,2159.63,3.65,10988.01,1227
2010-08-24,2,2123.76,3.57,10829.86,1218
2010-08-25,2.01,2141.54,3.59,10879.06,1237.5
2010-08-26,1.99,2118.69,3.53,10794.56,1240.25
2010-08-27,2.1,2153.63,3.69,10986.85,1234.5
2010-08-30,2.04,2119.97,3.6,10817.96,1234
2010-08-31,2,2114.03,3.52,10823.79,1233.5
2010-09-01,2.08,2176.84,3.65,11150,1250
2010-09-02,2.13,2200.01,3.72,11256.97,1247.75
2010-09-03,2.2,2233.75,3.79,11408.92,1252
2010-09-07,2.12,2208.89,3.67,11267.5,1247.25
2010-09-08,2.14,2228.87,3.72,11339.86,1258
2010-09-09,2.2,2236.2,3.84,11388.17,1253.5
2010-09-10,2.23,2242.48,3.88,11439.55,1248.75
2010-09-13,2.21,2285.71,3.83,11584.21,1243
2010-09-14,2.18,2289.77,3.79,11573.47,1253.25
2010-09-15,2.24,2301.32,3.87,11615.63,1270.4
2010-09-16,2.29,2303.25,3.92,11606.07,1271.25
2010-09-17,2.27,2315.61,3.9,11619.33,1281.5
2010-09-20,2.25,2355.83,3.87,11806.15,1280.25
2010-09-21,2.18,2349.35,3.79,11768.13,1278.75
2010-09-22,2.12,2334.55,3.74,11704.41,1291.75
2010-09-23,2.11,2327.08,3.73,11606.81,1291.5
2010-09-24,2.17,2381.22,3.79,11864.51,1298
2010-09-27,2.1,2369.77,3.7,11803.65,1298.25
2010-09-28,2.11,2379.59,3.66,11866.95,1289
2010-09-29,2.08,2376.56,3.69,11844.91,1307.5
2010-09-30,2.11,2368.62,3.69,11813.61,1311
2010-10-01,2.12,2370.75,3.71,11865.15,1313
2010-10-04,2.09,2344.52,3.71,11764.84,1316
2010-10-05,2.09,2399.83,3.74,12013.78,1325.75
2010-10-06,2.03,2380.66,3.67,11995.88,1347
2010-10-07,2.05,2383.67,3.72,11977.33,1359.5
2010-10-08,2.06,2401.91,3.75,12060.75,1330.5
2010-10-11,2.065,2402.33,3.775,12064.11,1348.5
2010-10-12,2.07,2417.92,3.8,12111.96,1343.5
2010-10-13,2.09,2441.23,3.84,12205.6,1358.5
2010-10-14,2.14,2435.38,3.91,12160.5,1380.75
2010-10-15,2.22,2468.77,3.98,12180.39,1377.25
2010-10-18,2.14,2480.66,3.93,12267.4,1359.75
2010-10-19,2.13,2436.95,3.9,12064.34,1367.75
2010-10-20,2.16,2457.39,3.89,12195.67,1340.5
2010-10-21,2.2,2459.67,3.95,12207.36,1345.25
2010-10-22,2.24,2479.39,3.94,12245.32,1319
2010-10-25,2.22,2490.85,3.91,12277.77,1345
2010-10-26,2.27,2497.29,4,12279.19,1334
2010-10-27,2.35,2503.26,4.06,12248.6,1332.25
2010-10-28,2.32,2507.37,4.05,12254.93,1326.5
2010-10-29,2.29,2507.41,3.99,12259.8,1336.75
2010-11-01,2.32,2504.84,4.01,12265.81,1361.5
2010-11-02,2.29,2533.52,3.93,12373.92,1358
2010-11-03,2.33,2540.27,4.09,12417.66,1358.5
2010-11-04,2.2,2577.34,4.04,12661.69,1361
2010-11-05,2.2,2578.98,4.12,12713.12,1384.25
2010-11-08,2.19,2580.05,4.12,12692.63,1390
2010-11-09,2.26,2562.98,4.25,12582.51,1416.25
2010-11-10,2.21,2578.78,4.25,12650.07,1402
2010-11-11,2.23,2555.52,4.255,12600.92,1413
2010-11-12,2.25,2518.21,4.26,12442.79,1387
2010-11-15,2.39,2513.82,4.38,12431.31,1367
2010-11-16,2.34,2469.84,4.26,12223.82,1363.25
2010-11-17,2.39,2476.01,4.31,12234.7,1336.5
2010-11-18,2.38,2514.4,4.29,12423.38,1356.75
2010-11-19,2.36,2518.12,4.25,12461.33,1357.5
2010-11-22,2.31,2532.02,4.2,12454.57,1357.5
2010-11-23,2.32,2494.95,4.18,12283.8,1361
2010-11-24,2.4,2543.12,4.29,12478.47,1376.25
2010-11-26,2.36,2534.56,4.21,12391.22,1366.5
2010-11-29,2.32,2525.22,4.16,12373.68,1360
2010-11-30,2.36,2498.23,4.12,12298.12,1375
2010-12-01,2.44,2549.43,4.24,12559.22,1391.5
2010-12-02,2.46,2579.35,4.27,12715.61,1390
2010-12-03,2.54,2591.46,4.32,12758.63,1391.75
2010-12-06,2.53,2594.92,4.25,12752.2,1411.5
2010-12-07,2.61,2598.49,4.39,12759.51,1426
2010-12-08,2.63,2609.16,4.45,12794.89,1395
2010-12-09,2.59,2616.67,4.41,12846.7,1382
2010-12-10,2.68,2637.54,4.43,12932.84,1390
2010-12-13,2.68,2624.91,4.39,12924.94,1388.25
2010-12-14,2.83,2627.72,4.54,12932.58,1405
2010-12-15,2.85,2617.22,4.59,12865.75,1388.25
2010-12-16,2.81,2637.31,4.57,12953.15,1384
2010-12-17,2.72,2642.97,4.41,12971.14,1374.75
2010-12-20,2.74,2649.56,4.44,13007.3,1381
2010-12-21,2.72,2667.61,4.44,13095.2,1386
2010-12-22,2.71,2671.48,4.45,13136.5,1389
2010-12-23,2.74,2665.6,4.47,13113.64,1384
2010-12-27,2.65,2667.27,4.42,13127.7,1390.5
2010-12-28,2.75,2662.88,4.53,13131.4,1397
2010-12-29,2.71,2666.93,4.41,13149.99,1403.5
2010-12-30,2.72,2662.98,4.43,13134.21,1411.5
2010-12-31,2.69,2652.87,4.34,13121.37,1410.25
2011-01-03,2.75,2691.52,4.39,13278.1,1407.875
2011-01-04,2.73,2681.25,4.44,13238.61,1405.5
2011-01-05,2.79,2702.2,4.55,13314.72,1382.75
2011-01-06,2.76,2709.89,4.53,13285.25,1376
2011-01-07,2.74,2703.17,4.48,13259.71,1358
2011-01-10,2.73,2707.8,4.47,13254.17,1368.25
2011-01-11,2.77,2716.83,4.49,13306.29,1381
2011-01-12,2.79,2737.33,4.52,13422.67,1383.5
2011-01-13,2.75,2735.29,4.5,13400.82,1380.75
2011-01-14,2.76,2755.3,4.53,13498.38,1369.25
2011-01-18,2.79,2765.85,4.56,13520.99,1368.75
2011-01-19,2.77,2725.36,4.53,13356.8,1373.75
2011-01-20,2.82,2704.29,4.6,13320.16,1364.5
2011-01-21,2.81,2689.54,4.57,13337.42,1344
2011-01-24,2.78,2717.55,4.55,13421.12,1347.5
2011-01-25,2.73,2719.25,4.48,13425.67,1326
2011-01-26,2.83,2739.5,4.59,13503.96,1335.5
2011-01-27,2.83,2755.28,4.57,13537.89,1337.5
2011-01-28,2.82,2686.89,4.53,13289.02,1316
2011-01-31,2.84,2700.08,4.58,13391.12,1333.5
2011-02-01,2.87,2751.19,4.62,13618.67,1337.5
2011-02-02,2.85,2749.56,4.64,13580.93,1337
2011-02-03,2.87,2753.88,4.67,13614.31,1332.5
2011-02-04,2.91,2769.3,4.73,13650.5,1347.5
2011-02-07,2.9,2783.99,4.71,13744.58,1347
2011-02-08,2.89,2797.05,4.76,13803.54,1354
2011-02-09,2.84,2789.07,4.71,13761.42,1362.5
2011-02-10,2.85,2790.45,4.75,13778.42,1358.75
2011-02-11,2.79,2809.44,4.71,13864.81,1359
2011-02-14,2.75,2817.18,4.67,13907.28,1356.75
2011-02-15,2.77,2804.35,4.66,13853.53,1372.25
2011-02-16,2.76,2825.56,4.67,13945.51,1374.5
2011-02-17,2.78,2831.58,4.66,13992.93,1377
2011-02-18,2.81,2833.95,4.7,14011.2,1385.5
2011-02-22,2.72,2756.42,4.6,13713.2,1394.5
2011-02-23,2.75,2722.99,4.59,13611.62,1401.25
2011-02-24,2.73,2737.9,4.54,13605.68,1414.5
2011-02-25,2.7,2781.05,4.51,13773.26,1405
2011-02-28,2.73,2782.27,4.49,13841.66,1409.75
2011-03-01,2.75,2737.41,4.48,13618.93,1414.5
2011-03-02,2.77,2748.07,4.54,13647.17,1430.5
2011-03-03,2.79,2798.74,4.64,13887.23,1430.5
2011-03-04,2.81,2784.67,4.6,13788.57,1418
2011-03-07,2.81,2745.63,4.61,13660.53,1437
2011-03-08,2.83,2765.77,4.66,13788.84,1435
2011-03-09,2.78,2751.72,4.6,13764.23,1431.5
2011-03-10,2.72,2701.02,4.53,13496.61,1424.25
2011-03-11,2.76,2715.61,4.54,13587.57,1409.75
2011-03-14,2.75,2700.97,4.52,13507.38,1424.5
2011-03-15,2.7,2667.33,4.47,13363.73,1407
2011-03-16,2.64,2616.82,4.38,13122.64,1398.5
2011-03-17,2.65,2636.05,4.42,13280.43,1403.5
2011-03-18,2.67,2643.67,4.43,13345.03,1415.5
2011-03-21,2.67,2692.09,4.45,13555.1,1427.75
2011-03-22,2.66,2683.87,4.44,13503.92,1425.5
2011-03-23,2.67,2698.3,4.44,13539.86,1433
2011-03-24,2.7,2736.42,4.48,13664.17,1441.25
2011-03-25,2.67,2743.06,4.51,13717.26,1434
2011-03-28,2.66,2730.68,4.51,13677.48,1420
2011-03-29,2.69,2756.89,4.54,13777.36,1414
2011-03-30,2.67,2776.79,4.52,13884.01,1419
2011-03-31,2.67,2781.07,4.51,13871.4,1431
2011-04-01,2.66,2789.6,4.48,13941.91,1434.5
2011-04-04,2.68,2789.19,4.49,13950.35,1432.5
2011-04-05,2.66,2791.19,4.51,13958.06,1434.5
2011-04-06,2.71,2799.82,4.58,13983.04,1457
2011-04-07,2.77,2796.14,4.63,13952.25,1456.5
2011-04-08,2.76,2780.42,4.63,13887.29,1470.5
2011-04-11,2.74,2771.51,4.64,13834.64,1469.5
2011-04-12,2.75,2744.79,4.58,13716.17,1461.25
2011-04-13,2.74,2761.52,4.55,13724.62,1458
2011-04-14,2.74,2760.22,4.53,13730.73,1457.5
2011-04-15,2.72,2764.65,4.47,13794.97,1472.5
2011-04-18,2.71,2735.38,4.45,13633.96,1484.5
2011-04-19,2.71,2744.97,4.43,13707.54,1495
2011-04-20,2.74,2802.51,4.47,13903.27,1505
2011-04-21,2.74,2820.16,4.47,13981.16,1507
2011-04-25,2.72,2825.88,4.46,13961.37,1506
2011-04-26,2.69,2847.54,4.39,14087.7,1505
2011-04-27,2.74,2869.88,4.45,14176.62,1508
2011-04-28,2.72,2872.53,4.42,14224.05,1531
2011-04-29,2.71,2873.54,4.4,14260.31,1536.166667
2011-05-02,2.7,2864.08,4.38,14219.51,1541.333333
2011-05-03,2.67,2841.62,4.36,14150.5,1546.5
2011-05-04,2.65,2828.23,4.33,14045.79,1536
2011-05-05,2.6,2814.72,4.26,13929.72,1514.5
2011-05-06,2.62,2827.56,4.29,13982.62,1487.75
2011-05-09,2.6,2843.25,4.3,14059.06,1505
2011-05-10,2.64,2871.89,4.34,14181.44,1517.25
2011-05-11,2.63,2845.06,4.31,14017.31,1524.5
2011-05-12,2.65,2863.04,4.37,14087.63,1488.25
2011-05-13,2.61,2828.47,4.32,13964.25,1511
2011-05-16,2.61,2782.31,4.28,13863.98,1495
2011-05-17,2.57,2783.21,4.23,13849.06,1495.5
2011-05-18,2.6,2815,4.29,13985.65,1491.25
2011-05-19,2.62,2823.31,4.3,14014.4,1488.75
2011-05-20,2.6,2803.32,4.3,13910.41,1502.75
2011-05-23,2.58,2758.9,4.27,13734.62,1508.5
2011-05-24,2.56,2746.16,4.26,13720.11,1520.75
2011-05-25,2.59,2761.38,4.28,13780.39,1527
2011-05-26,2.59,2782.92,4.23,13850.64,1521.5
2011-05-27,2.59,2796.86,4.24,13914.28,1525
2011-05-31,2.6,2835.3,4.22,14062.99,1537
2011-06-01,2.52,2769.19,4.15,13733.63,1532.25
2011-06-02,2.59,2773.31,4.25,13717.68,1540.75
2011-06-03,2.57,2732.78,4.22,13577.77,1531
2011-06-06,2.58,2702.56,4.25,13418.56,1542.75
2011-06-07,2.62,2701.56,4.27,13414.9,1548.4
2011-06-08,2.59,2675.38,4.2,13344.87,1535.5
2011-06-09,2.58,2684.87,4.22,13438.86,1534
2011-06-10,2.58,2643.73,4.18,13248.26,1541
2011-06-13,2.6,2639.69,4.2,13247.81,1524.7
2011-06-14,2.66,2678.72,4.3,13426.53,1519
2011-06-15,2.6,2631.46,4.19,13195.77,1517.75
2011-06-16,2.55,2623.7,4.16,13214.51,1525
2011-06-17,2.56,2616.48,4.19,13249.7,1526.25
2011-06-20,2.59,2629.66,4.19,13325,1537
2011-06-21,2.59,2687.26,4.21,13520.73,1543
2011-06-22,2.62,2669.19,4.22,13436.08,1546
2011-06-23,2.58,2686.75,4.17,13407.39,1541.5
2011-06-24,2.53,2652.89,4.17,13259.14,1521
2011-06-27,2.54,2688.28,4.28,13374.85,1501
2011-06-28,2.57,2729.31,4.33,13552.78,1502.5
2011-06-29,2.67,2740.49,4.39,13660.64,1506
2011-06-30,2.73,2773.52,4.38,13793.5,1508
2011-07-01,2.72,2816.03,4.4,13994.98,1492.75
2011-07-05,2.72,2825.77,4.39,13984.74,1498.75
2011-07-06,2.69,2834.02,4.35,14007.16,1515.8
2011-07-07,2.68,2872.66,4.37,14158.27,1526.25
2011-07-08,2.63,2859.81,4.27,14064.3,1526
2011-07-11,2.57,2802.62,4.2,13798.22,1543.5
2011-07-12,2.55,2781.91,4.19,13739.12,1544.5
2011-07-13,2.55,2796.92,4.17,13790.11,1571.5
2011-07-14,2.6,2762.67,4.25,13681.16,1592.5
2011-07-15,2.57,2789.8,4.26,13764.95,1578.5
2011-07-18,2.57,2765.11,4.29,13639.02,1598.25
2011-07-19,2.52,2826.52,4.19,13870.63,1602
2011-07-20,2.56,2814.23,4.25,13860.02,1584.25
2011-07-21,2.63,2834.43,4.31,14039.01,1600.5
2011-07-22,2.59,2858.83,4.26,14057.76,1588
2011-07-25,2.61,2842.8,4.31,13966.97,1618.5
2011-07-26,2.58,2839.96,4.28,13902.36,1610
2011-07-27,2.57,2764.79,4.29,13601.63,1621
2011-07-28,2.56,2766.25,4.26,13560.43,1617.5
2011-07-29,2.46,2756.38,4.12,13482.2,1613.75
2011-08-01,2.39,2744.61,4.07,13426.69,1613.5
2011-08-02,2.33,2669.24,3.93,13070.3,1624
2011-08-03,2.31,2693.07,3.89,13137.91,1667.5
2011-08-04,2.2,2556.39,3.7,12477.67,1664.25
2011-08-05,2.3,2532.41,3.82,12433.51,1665
2011-08-08,2.13,2357.69,3.68,11563.12,1709.75
2011-08-09,2.01,2482.52,3.56,12148.91,1770
2011-08-10,1.98,2381.05,3.54,11623.96,1753.75
2011-08-11,2.15,2492.68,3.82,12172.09,1786
2011-08-12,2.04,2507.98,3.72,12231.88,1755
2011-08-15,2.1,2555.2,3.75,12513.34,1738
2011-08-16,2.03,2523.45,3.67,12376.58,1779
2011-08-17,1.98,2511.48,3.57,12378.92,1792
2011-08-18,1.88,2380.43,3.45,11806.16,1794.5
2011-08-19,1.87,2341.84,3.39,11623.23,1862
2011-08-22,1.88,2345.38,3.42,11621.62,1877.75
2011-08-23,1.93,2446.06,3.47,12033.71,1886.5
2011-08-24,2.06,2467.69,3.63,12191.83,1850
2011-08-25,2.01,2419.63,3.6,11985.65,1716.5
2011-08-26,1.99,2479.85,3.54,12187.33,1787
2011-08-29,2.08,2562.11,3.63,12560.55,1789
2011-08-30,1.99,2576.11,3.53,12595.22,1791
2011-08-31,2.03,2579.46,3.6,12648.69,1826
2011-09-01,1.96,2546.04,3.51,12483.08,1815.5
2011-09-02,1.82,2480.33,3.32,12154.75,1854
2011-09-06,1.77,2473.83,3.26,12068.01,1891
2011-09-07,1.84,2548.94,3.36,12434.07,1844
2011-09-08,1.81,2529.14,3.32,12291.63,1827
2011-09-09,1.76,2467.99,3.26,11961.85,1879.5
2011-09-12,1.73,2495.09,3.24,12043.07,1843
2011-09-13,1.79,2532.15,3.32,12167.01,1806
2011-09-14,1.84,2572.55,3.32,12338.69,1829
2011-09-15,1.88,2607.07,3.36,12541.49,1806
2011-09-16,1.9,2622.31,3.34,12598.59,1778
2011-09-19,1.81,2612.83,3.22,12467.46,1817
2011-09-20,1.77,2590.24,3.2,12418.64,1792
2011-09-21,1.67,2538.19,3.03,12045.07,1810.25
2011-09-22,1.52,2455.67,2.78,11653.15,1765.5
2011-09-23,1.61,2483.23,2.89,11733.72,1730
2011-09-26,1.66,2516.69,2.99,11998.51,1615
2011-09-27,1.75,2546.83,3.08,12142.63,1671
2011-09-28,1.76,2491.58,3.1,11861.72,1655
2011-09-29,1.72,2480.76,3.03,11961.88,1620
2011-09-30,1.67,2415.4,2.9,11661.69,1629
2011-10-03,1.56,2335.83,2.76,11288.97,1660
2011-10-04,1.56,2404.82,2.77,11587.12,1672
2011-10-05,1.67,2460.51,2.87,11794.91,1600
2011-10-06,1.72,2506.82,2.96,12024.65,1649.5
2011-10-07,1.8,2479.35,3.02,11900.87,1651
2011-10-10,1.83,2566.05,3.065,12315.73,1664
2011-10-11,1.86,2583.03,3.11,12325.85,1662
2011-10-12,1.95,2604.73,3.19,12455.62,1687
2011-10-13,1.9,2620.24,3.15,12424.75,1673
2011-10-14,1.98,2667.85,3.22,12643.07,1676
2011-10-17,1.9,2614.92,3.13,12382.28,1689
2011-10-18,1.91,2657.43,3.17,12647.5,1658
2011-10-19,1.9,2604.04,3.17,12475.95,1651
2011-10-20,1.92,2598.62,3.19,12531.37,1629
2011-10-21,1.93,2637.46,3.26,12768.95,1623
2011-10-24,1.95,2699.44,3.27,12969.98,1651
2011-10-25,1.88,2638.42,3.13,12697.88,1656.25
2011-10-26,1.95,2650.67,3.22,12840.95,1713
2011-10-27,2.11,2738.63,3.45,13300.91,1708
2011-10-28,2.06,2737.15,3.36,13299.62,1735
2011-10-31,1.92,2684.41,3.16,12972.12,1718
2011-11-01,1.78,2606.96,2.99,12598.99,1702
2011-11-02,1.8,2639.98,3.03,12814.28,1731
2011-11-03,1.85,2697.97,3.1,13062.94,1732.5
2011-11-04,1.84,2686.15,3.09,12990.32,1756
2011-11-07,1.79,2695.25,3.05,13054.82,1764
2011-11-08,1.85,2727.49,3.13,13206.2,1794
2011-11-09,1.76,2621.65,3.03,12707.48,1780
2011-11-10,1.8,2625.15,3.12,12810.59,1766
2011-11-11,1.8,2678.75,3.105,13065.65,1764
2011-11-14,1.8,2657.22,3.09,12937.25,1780.5
2011-11-15,1.8,2686.2,3.1,13009.92,1765
2011-11-16,1.75,2639.61,3.05,12795.98,1773
2011-11-17,1.69,2587.99,2.98,12582.55,1756
2011-11-18,1.72,2572.5,2.99,12577.01,1730
2011-11-21,1.7,2523.14,2.96,12339.35,1704
2011-11-22,1.68,2521.28,2.91,12283.78,1697.5
2011-11-23,1.63,2460.08,2.82,12001.75,1686
2011-11-25,1.69,2441.51,2.92,11962.8,1676
2011-11-28,1.71,2527.34,2.93,12328.92,1714
2011-11-29,1.73,2515.51,2.96,12350.32,1717
2011-11-30,1.83,2620.34,3.06,12898.87,1704
2011-12-01,1.84,2626.2,3.12,12865.16,1750
2011-12-02,1.8,2626.93,3.03,12872.38,1751
2011-12-05,1.77,2655.76,3.02,13011.74,1744
2011-12-06,1.83,2649.56,3.09,13018.92,1720
2011-12-07,1.78,2649.21,3.04,13039.49,1731
2011-12-08,1.77,2596.38,3,12749.19,1739
2011-12-09,1.85,2646.85,3.1,12980.37,1712
2011-12-12,1.79,2612.26,3.06,12783.04,1680
2011-12-13,1.72,2579.27,2.98,12652.44,1665
2011-12-14,1.67,2539.31,2.91,12502.65,1635
2011-12-15,1.66,2541.01,2.92,12553.68,1590
2011-12-16,1.62,2555.33,2.86,12609.86,1589.5
2011-12-19,1.58,2523.14,2.79,12449.31,1593
2011-12-20,1.68,2603.73,2.93,12831.64,1605
2011-12-21,1.7,2577.97,3,12860.41,1637.5
2011-12-22,1.69,2599.45,2.99,12969.01,1609
2011-12-23,1.75,2618.64,3.05,13077.67,1607.5
2011-12-27,1.72,2625.2,3.04,13082.97,1595.75
2011-12-28,1.65,2589.98,2.91,12905.59,1584
2011-12-29,1.63,2613.74,2.9,13047.04,1537.5
2011-12-30,1.64,2605.15,2.89,12993.93,1574.5
2012-01-03,1.7,2648.72,2.98,13190.16,1590
2012-01-04,1.75,2648.36,3.03,13183.6,1603
2012-01-05,1.75,2669.86,3.06,13234.09,1614.5
2012-01-06,1.73,2674.22,3.02,13204.42,1621
2012-01-09,1.72,2676.56,3.02,13239.19,1618
2012-01-10,1.76,2702.5,3.04,13364.41,1627
2012-01-11,1.69,2710.76,2.96,13377.03,1641
2012-01-12,1.72,2724.7,2.97,13410.88,1652.5
2012-01-13,1.65,2710.67,2.91,13341.79,1642
2012-01-17,1.66,2728.08,2.89,13385.56,1662
2012-01-18,1.68,2769.71,2.96,13543.35,1657
2012-01-19,1.75,2788.33,3.05,13611.46,1664
2012-01-20,1.79,2786.7,3.1,13622.41,1646
2012-01-23,1.83,2784.17,3.15,13626.37,1675
2012-01-24,1.84,2786.64,3.15,13625.14,1669
2012-01-25,1.79,2818.31,3.13,13751.22,1659
2012-01-26,1.74,2805.28,3.1,13674.24,1713
2012-01-27,1.71,2816.55,3.07,13671.05,1722
2012-01-30,1.65,2811.94,2.99,13628.18,1720.5
2012-01-31,1.61,2813.84,2.94,13620.07,1738
2012-02-01,1.64,2848.27,3.01,13762.83,1744
2012-02-02,1.63,2859.68,3.01,13783.32,1747.5
2012-02-03,1.74,2905.66,3.13,13996.23,1759.5
2012-02-06,1.69,2901.99,3.08,13990.46,1717
2012-02-07,1.75,2904.08,3.14,14013.98,1720
2012-02-08,1.74,2915.86,3.14,14042.71,1743
2012-02-09,1.77,2927.23,3.2,14059.92,1733
2012-02-10,1.69,2903.88,3.11,13950.89,1715.5
2012-02-13,1.7,2931.39,3.14,14055.46,1727
2012-02-14,1.63,2931.83,3.06,14036.75,1721
