,DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD,NASDAQ_RSI,DOWJONES_RSI,GOLD_RSI,DGS30_RSI
9764,2018-09-07,0.23,7902.543000000001,3.11,29735.39,1200.75,57.64139889493751,58.727933664377844,62.61143156790773,62.500000000000064
9765,2018-09-10,0.21,7924.16,3.09,29796.43,1195.8,58.8760695822175,58.23910761365186,53.99433427762037,66.66666666666666
9766,2018-09-11,0.22,7972.473000000001,3.13,29905.1,1194.0,59.5820147255577,59.22779016547351,49.94096812278636,69.69696969696973
9767,2018-09-12,0.23,7954.23,3.11,29914.17,1197.8,55.61934243719941,59.43977024197752,50.55393586005833,67.64705882352939
9768,2018-09-13,0.21,8013.710999999999,3.11,30050.89,1206.65,60.762221224939275,65.93633521042183,61.37566137566146,71.87499999999999
9769,2018-09-14,0.21,8010.043000000001,3.13,30071.8,1206.2,55.67435812953266,61.37424229843057,59.806879903439956,73.52941176470587
9770,2018-09-17,0.21,7895.793000000001,3.13,29882.89,1196.8,39.939754866903726,44.605638693395036,47.186147186147224,70.96774193548389
9771,2018-09-18,0.24,7956.105,3.2,30034.99,1199.4,44.35637276305212,50.5720547117057,40.7356002775851,74.28571428571433
9772,2018-09-19,0.27,7950.039000000001,3.23,30045.75,1203.0,36.271216757045856,44.21540114796457,49.03273809523812,78.37837837837837
9773,2018-09-20,0.26,8028.23,3.21,30284.07,1203.0,45.289634265750614,58.96355051347173,50.49808429118781,78.37837837837837
9774,2018-09-21,0.26,7986.956999999999,3.2,30252.35,1207.6,40.691305972302715,56.91368693961314,50.57383320581484,75.00000000000003
9775,2018-09-24,0.25,7993.25,3.21,30143.08,1198.75,42.419981126529564,54.47971755251585,52.3771790808241,71.87500000000003
9776,2018-09-25,0.27,8007.473000000001,3.23,30121.68,1199.45,51.08943440809565,57.67829214888962,53.78486055776891,72.72727272727273
9777,2018-09-26,0.23,7990.366999999999,3.19,29993.03,1198.8,56.64153018341773,57.212112750345135,44.88847583643125,68.57142857142858
9778,2018-09-27,0.23,8041.969,3.19,30070.68,1196.0,62.8945801072066,62.94366077563911,45.52309142318569,63.33333333333335
9779,2018-09-28,0.24,8046.352,3.19,30080.78,1183.5,61.67281870218796,61.4265621860558,39.85148514851492,67.85714285714289
9780,2018-10-01,0.27,8037.3009999999995,3.24,30128.36,1185.3,56.695143160477556,59.4349031407418,42.8217821782178,68.96551724137937
9781,2018-10-02,0.23,7999.547,3.2,30083.35,1192.65,54.4988315367922,56.938725289147705,45.985970381917504,64.5161290322581
9782,2018-10-03,0.3,8025.085999999999,3.3,30132.49,1203.5,51.2108509274852,53.605769230769305,47.61904761904755,73.17073170731709
9783,2018-10-04,0.32,7879.512,3.35,29860.86,1199.45,39.32902453659718,42.369631901840584,45.16129032258064,75.00000000000003
9784,2018-10-05,0.35,7788.445,3.4,29680.42,1201.1,40.878501242280294,42.63086251701523,53.467741935483836,77.55102040816328
9785,2018-10-08,0.34,7735.9490000000005,3.385,29656.51,1194.8,31.041235373343667,34.807077827196956,46.499238964992266,71.26436781609192
9786,2018-10-09,0.33,7738.016,3.37,29603.6,1187.4,31.614983203813885,32.83219308395402,38.77697841726618,66.6666666666667
9787,2018-10-10,0.34,7422.0509999999995,3.39,28639.94,1186.4,12.783385908277777,9.163615770937119,38.22695035460992,71.42857142857146
9788,2018-10-11,0.29,7329.059,3.32,28063.23,1201.1,12.02003897879267,7.211324206625497,45.96774193548384,62.499999999999964
9789,2018-10-12,0.3,7496.895,3.32,28428.48,1218.75,25.85011506780003,19.53490355503129,61.18568232662197,61.702127659574444
9790,2018-10-15,0.31,7430.741999999999,3.34,28296.37,1233.0,23.289226878846918,18.795452602786657,66.29431762991747,61.702127659574444
9791,2018-10-16,0.29,7645.488,3.32,28921.32,1228.85,36.498894086789754,34.336534105026296,64.11460779708787,64.44444444444443
9792,2018-10-17,0.3,7642.703,3.35,28899.57,1226.75,33.74864051683155,32.59943836084577,64.53900709219864,66.66666666666667
9793,2018-10-18,0.3,7485.141,3.36,28471.87,1224.6,29.68962504713782,28.733593285308366,71.54088050314469,67.3469387755102
9794,2018-10-19,0.28,7449.026999999999,3.38,28425.96,1228.25,29.11922762929045,27.487913506194033,72.082262210797,65.21739130434779
9795,2018-10-22,0.28,7468.629,3.38,28306.15,1222.9,30.909069987874876,26.95467701277018,65.87926509186359,71.4285714285714
9796,2018-10-23,0.28,7437.539000000001,3.37,28144.94,1235.6,28.956791631239366,24.95495154928867,66.52935118434608,60.60606060606065
9797,2018-10-24,0.26,7108.401999999999,3.33,27261.31,1231.65,25.591790895485754,21.620323365975626,66.59793814433004,46.874999999999986
9798,2018-10-25,0.28,7318.335999999999,3.35,27776.57,1232.15,36.16088276628679,30.631341853230165,66.19718309859174,41.379310344827616
9799,2018-10-26,0.27,7167.210999999999,3.32,27308.84,1236.05,34.17629880897531,28.094330784777338,72.07062600321042,39.34426229508198
9800,2018-10-29,0.27,7050.293000000001,3.33,27124.72,1230.75,32.015226267927346,27.42285693467886,73.72742200328416,43.33333333333335
9801,2018-10-30,0.28,7161.648,3.36,27558.46,1220.0,42.37405474803339,39.0977201061316,66.61721068249263,45.16129032258061
9802,2018-10-31,0.28,7305.898,3.39,27856.97,1217.7,49.341495854389294,47.79715828506008,59.35738444193923,62.96296296296299
9803,2018-11-01,0.3,7434.059,3.38,28193.37,1223.25,48.17223717983026,47.473473133555274,52.937336814621425,60.7142857142857
9804,2018-11-02,0.31,7356.996,3.46,28033.69,1235.5,47.868418040491584,47.19382958721476,51.675603217158184,67.64705882352938
9805,2018-11-05,0.29,7328.852,3.43,28161.23,1231.6,39.74119385189601,40.914513302685386,51.84936112979154,65.71428571428574
9806,2018-11-06,0.29,7375.965,3.43,28325.33,1234.85,41.59916299648267,43.361909121595076,55.364238410596,62.5
9807,2018-11-07,0.26,7570.754,3.43,28912.56,1235.05,52.63457851605896,54.91307440349444,57.10401087695453,61.29032258064518
9808,2018-11-08,0.26,7530.887,3.43,28828.6,1223.45,52.51328177001846,54.45110680710691,47.05521472392638,58.62068965517244
9809,2018-11-09,0.25,7406.901999999999,3.4,28540.28,1219.05,48.219000064053304,52.49529461166422,47.61018001241455,53.124999999999986
9810,2018-11-12,0.25,7200.866999999999,3.38,27977.48,1207.05,43.7975004664873,48.35598525040154,32.12273011897303,51.51515151515148
9811,2018-11-13,0.25,7200.875,3.36,27942.91,1197.55,52.92868331657957,58.03023591174279,30.03512880562049,54.83870967741932
9812,2018-11-14,0.26,7136.391,3.35,27726.97,1201.45,43.65292050426397,49.371298775046654,32.71396396396393,50.0
9813,2018-11-15,0.25,7259.031,3.36,28029.65,1210.6,53.26805294943382,59.53555808963408,36.46996278575222,57.14285714285714
9814,2018-11-16,0.27,7247.871,3.33,28084.88,1215.8,57.60468771890926,63.15035472649081,42.04364023416709,50.0
9815,2018-11-19,0.27,7028.477,3.32,27595.92,1223.55,45.26786786658735,50.50540756411361,51.95162177020338,42.857142857142854
9816,2018-11-20,0.27,6908.8240000000005,3.31,27099.03,1223.1,35.63923512256097,40.29352252644517,53.03030303030295,34.61538461538459
9817,2018-11-21,0.25,6972.25,3.31,27220.5,1224.0,32.477512993630874,36.81522861626785,50.44404973357016,36.00000000000001
9818,2018-11-23,0.24,6938.984,3.31,27066.9,1222.15,33.594041903852876,36.87599944614738,40.985820391627364,5.882352941176363
9819,2018-11-26,0.23,7081.852,3.32,27486.62,1226.65,41.10671367506596,41.51534283996609,46.68452779638325,13.333333333333098
9820,2018-11-27,0.23,7082.6990000000005,3.32,27529.48,1225.05,39.076981753874726,39.675629113986425,43.28767123287677,13.333333333333098
9821,2018-11-28,0.25,7291.594,3.34,28172.89,1213.2,39.71049620796623,40.54229607637049,37.09391612522157,23.529411764705717
9822,2018-11-29,0.22,7273.081999999999,3.33,28105.87,1226.45,40.345633112712726,40.7186905254182,51.738122827346466,22.222222222222083
9823,2018-11-30,0.21,7330.535,3.3,28328.14,1220.45,46.9902044786508,47.22868146166348,50.79635949943122,22.222222222222083
9824,2018-12-03,0.15,7441.512,3.27,28640.44,1231.05,60.25257693746418,59.26719076747592,63.8728323699422,21.052631578947256
9825,2018-12-04,0.11,7158.4259999999995,3.16,27676.8,1239.25,48.54293483521558,47.047152789952925,74.4718309859155,14.285714285714194
9826,2018-12-06,0.12,7188.258000000001,3.14,27652.7,1236.45,51.8237226346669,49.13922788961904,70.80856123662309,13.793103448275762
9827,2018-12-07,0.13,6969.254,3.14,27015.23,1241.2,40.45764775848886,39.089771001561616,69.19698870765379,10.71428571428567
9828,2018-12-10,0.13,7020.52,3.13,27034.85,1246.8,42.7059973217477,38.6196088291971,69.35081148564296,11.538461538461473
9829,2018-12-11,0.11,7031.831999999999,3.13,27015.83,1248.25,50.12422272857536,42.9998141618337,66.7344173441735,11.999999999999943
9830,2018-12-12,0.14,7098.313,3.15,27170.23,1244.75,57.30362890015221,50.936620274145604,64.08588158750821,19.230769230769177
9831,2018-12-13,0.16,7070.335999999999,3.16,27118.01,1244.45,53.88682301771467,48.62674688140632,63.40983606557384,22.22222222222224
9832,2018-12-14,0.16,6910.664000000001,3.14,26621.53,1239.15,48.97996084086958,44.5347070705087,60.6649937264743,20.689655172413808
9833,2018-12-17,0.16,6753.734,3.11,26046.38,1239.1,38.300253023011734,32.97572553877577,58.272425249169316,16.129032258064573
9834,2018-12-18,0.17,6783.91,3.07,26049.56,1248.8,39.56431142526437,32.34103687581735,64.24715056988603,14.28571428571434
9835,2018-12-19,0.14,6636.828,3.0,25640.01,1248.6,26.099243663123517,17.990253815317832,74.68619246861914,7.500000000000055
9836,2018-12-20,0.12,6528.406,3.02,25230.25,1255.0,24.49163167017208,16.556024897886985,72.01233616037001,12.195121951219559
9837,2018-12-21,0.16,6332.996,3.03,24701.17,1257.6,18.780603983282738,10.627511685920599,80.22782750203403,15.384615384615394
9838,2018-12-24,0.19,6192.918000000001,3.0,24051.24,1261.25,11.622533084818164,3.5844323974431056,77.70642201834855,15.384615384615394
9839,2018-12-26,0.2,6554.355,3.06,25252.26,1266.175,32.28612867790876,26.6015309844855,76.28111273792082,35.294117647058826
9840,2018-12-27,0.21,6579.491999999999,3.05,25446.21,1271.1,32.09916113066218,29.38179684273276,82.4742268041235,36.36363636363634
9841,2018-12-28,0.2,6584.523,3.04,25432.97,1277.25,37.05839098338212,33.262175771167406,82.92237442922357,35.294117647058826
9842,2018-12-31,0.21,6635.276999999999,3.02,25647.29,1281.65,37.03670303297862,35.90250543555564,82.53968253968242,34.285714285714306
9843,2019-01-02,0.16,6665.938,2.97,25683.07,1287.2,37.846055932311494,36.505226748966145,83.78143972246299,30.000000000000032
9844,2019-01-03,0.17,6463.504,2.92,25073.68,1287.95,30.660229916993686,30.56248319596515,89.34426229508178,23.255813953488385
9845,2019-01-04,0.17,6738.855,2.98,25939.33,1290.35,41.224044583879376,40.504440520230474,90.26315789473655,31.249999999999982
9846,2019-01-07,0.17,6823.469,2.99,26170.24,1291.5,47.595969599402686,46.201844498570104,99.52696310312162,34.042553191489375
9847,2019-01-08,0.15,6897.0,3.0,26444.29,1283.9,54.14035343254044,53.527689762598385,87.08609271523187,37.777777777777786
9848,2019-01-09,0.18,6957.078,3.03,26568.57,1281.3,54.91948955125512,54.504583477263125,80.48780487804868,45.454545454545446
9849,2019-01-10,0.18,6986.066,3.06,26690.5,1292.4,60.63501034760396,59.59651324888691,84.11214953271028,57.50000000000001
9850,2019-01-11,0.16,6971.477,3.04,26693.37,1292.8,64.31021908890487,64.43944418127272,82.47422680412365,52.5
9851,2019-01-14,0.18,6905.914000000001,3.06,26541.16,1293.7,70.19811795696943,69.61806407038665,81.94690265486724,53.65853658536588
9852,2019-01-15,0.19,7023.835999999999,3.08,26819.04,1289.35,79.75875480807112,82.05342005058512,74.56293706293687,60.0
9853,2019-01-16,0.18,7034.691,3.07,26898.87,1290.5,72.97141676582105,75.7581445988944,72.76555919513324,51.4285714285714
9854,2019-01-17,0.19,7084.465,3.07,27105.92,1294.0,73.59367188558565,75.85709433879963,72.01923076923067,52.94117647058824
9855,2019-01-18,0.17,7157.227,3.09,27458.12,1285.05,75.16548376097222,78.53650288162105,57.11678832116779,57.1428571428571
9856,2019-01-22,0.16,7020.355,3.06,27062.24,1284.75,65.73038756725934,68.96761584059674,53.05719921104526,55.55555555555556
9857,2019-01-23,0.18,7025.766,3.07,27110.8,1284.9,65.00854227424703,69.07358076677474,47.46136865342171,65.62499999999993
9858,2019-01-24,0.16,7073.460999999999,3.04,27171.2,1279.75,79.21236009406087,82.83840060118365,41.750503018108695,70.00000000000003
9859,2019-01-25,0.16,7164.863,3.06,27422.85,1282.95,74.76629428781388,78.75373105399858,42.67326732673291,65.38461538461542
9860,2019-01-28,0.15,7085.684,3.06,27224.32,1301.0,65.34101081064007,70.68998005747223,57.04747774480706,64.0
9861,2019-01-29,0.16,7028.289000000001,3.04,27181.28,1308.35,57.82894148374753,65.90870824716902,68.20551005212184,57.6923076923077
9862,2019-01-30,0.18,7183.078,3.06,27593.1,1312.95,62.10892459890529,69.67336828158308,72.88503253796084,56.00000000000005
9863,2019-01-31,0.18,7281.738,2.99,27830.1,1322.5,64.74132188882291,70.95685051417479,72.26331360946726,37.93103448275863
9864,2019-02-01,0.18,7263.866999999999,3.03,27862.34,1320.75,64.53013964120656,71.2672243467757,70.2683103698331,48.38709677419351
9865,2019-02-04,0.2,7347.535,3.06,28068.54,1311.0,71.55815690428646,77.25245157514603,61.11825192802047,50.0
9866,2019-02-05,0.18,7402.085999999999,3.03,28196.17,1314.0,69.68239662643978,75.96369573496533,66.12164813603663,42.42424242424237
9867,2019-02-06,0.18,7375.281,3.03,28134.28,1313.35,67.43336124663965,73.45041361532832,65.0427913100723,43.749999999999986
9868,2019-02-07,0.17,7288.352,3.0,27885.03,1306.6,60.05370866942342,64.55578431335923,57.95454545454538,40.0
9869,2019-02-08,0.18,7298.1990000000005,2.97,27901.39,1311.1,57.411200390295626,59.46976008887184,67.42474916387951,33.333333333333336
9870,2019-02-11,0.17,7307.906,3.0,27944.26,1306.75,67.45041017879403,72.18985227226983,63.95939086294413,41.666666666666636
9871,2019-02-12,0.18,7414.616999999999,3.02,28301.5,1311.6,71.01422489405095,75.92852289950005,65.9880239520957,43.24324324324325
9872,2019-02-13,0.18,7420.379,3.04,28383.64,1311.15,69.63814255113918,76.15429749855471,69.92385786802042,50.0
9873,2019-02-14,0.16,7426.953,3.01,28319.84,1305.65,66.41246518245396,71.05600443190414,63.995067817509344,43.2432432432432
9874,2019-02-15,0.14,7472.41,3.0,28632.15,1318.0,75.28526557224417,81.37169699481684,61.27320954907167,42.10526315789471
9875,2019-02-19,0.15,7486.766,2.99,28682.52,1329.55,81.7642551410791,83.34429084189209,63.31658291457295,43.24324324324325
9876,2019-02-20,0.15,7489.07,3.0,28730.26,1345.75,76.87903415659109,80.13078684076653,67.98245614035093,41.666666666666636
9877,2019-02-21,0.16,7459.706999999999,3.05,28629.1,1335.05,67.80028205359008,72.81292827775243,56.79480238224147,58.823529411764675
9878,2019-02-22,0.17,7527.543000000001,3.02,28820.36,1322.25,73.9762125593323,75.07616923705127,50.72533849129594,48.48484848484851
9879,2019-02-25,0.16,7554.460999999999,3.03,28853.73,1329.15,70.98130272550291,72.59682627389363,59.02536051715571,45.161290322580584
9880,2019-02-26,0.16,7549.297,3.01,28811.58,1327.55,66.58779040549165,68.62722545417138,56.833081190115976,46.66666666666665
9881,2019-02-27,0.19,7554.508000000001,3.07,28822.05,1326.45,71.22843423611658,71.48623234134556,56.576305220883626,55.55555555555558
9882,2019-02-28,0.21,7532.531,3.09,28734.54,1325.45,84.1808352487631,79.52250217202455,60.04262120404912,62.857142857142875
9883,2019-03-01,0.21,7595.352,3.13,28932.48,1309.95,86.22394620648947,81.81728413347918,49.45159752026711,72.22222222222224
9884,2019-03-04,0.17,7577.566,3.09,28799.9,1287.45,82.23747130833956,75.01812823091882,42.15447154471544,62.16216216216217
9885,2019-03-05,0.17,7576.359,3.08,28758.47,1285.0,75.85919113885198,66.38789869677186,38.971807628524076,58.33333333333337
9886,2019-03-06,0.17,7505.918000000001,3.06,28528.33,1285.55,61.33222049998018,54.69093455580566,39.39519469759729,52.77777777777779
9887,2019-03-07,0.17,7421.465,3.03,28300.45,1286.4,49.39731250576547,49.43181485193196,41.70616113744077,52.77777777777779
9888,2019-03-08,0.17,7408.141,3.0,28243.64,1294.1,42.4060818459168,36.61058305360438,39.27289048473965,50.0
9889,2019-03-11,0.17,7558.063,3.03,28666.57,1296.35,56.380307377305925,49.56262305511221,33.74142997061704,54.99999999999996
9890,2019-03-12,0.16,7591.031,3.0,28743.96,1296.95,58.64969095218622,50.36966681417364,21.791907514450966,50.0
9891,2019-03-13,0.16,7643.406,3.02,28935.47,1308.4,64.99821196173107,57.882441326150015,34.727793696275185,46.15384615384617
9892,2019-03-14,0.17,7630.91,3.04,28904.15,1299.2,59.27785546697583,52.34912500070094,36.22235505080702,52.63157894736843
9893,2019-03-15,0.16,7688.526999999999,3.02,29035.77,1302.65,61.40478629104973,54.83716678712645,33.47880299251876,48.717948717948744
9894,2019-03-18,0.15,7714.477,3.01,29160.65,1305.35,63.571649237200646,58.884856012746845,36.34686346863465,50.0
9895,2019-03-19,0.15,7723.945,3.02,29137.45,1308.35,63.82470769657548,57.976167595617945,39.122596153846075,42.42424242424245
9896,2019-03-20,0.14,7728.969,2.98,29036.98,1303.0,66.48379127702852,57.598613135018304,37.17875499714446,34.285714285714306
9897,2019-03-21,0.13,7838.960999999999,2.96,29365.92,1317.3,68.94247950695383,60.2173400594031,54.255935147654846,24.24242424242426
9898,2019-03-22,0.13,7642.668000000001,2.88,28758.56,1311.1,53.9622411841321,49.20373823135122,66.88079942897922,21.621621621621635
9899,2019-03-25,0.17,7637.543000000001,2.87,28740.84,1319.35,53.70610868280015,49.65729325822164,72.64337508239944,21.621621621621635
9900,2019-03-26,0.17,7691.523,2.86,28956.8,1315.25,61.471445153012326,58.37513047353582,68.70277078085648,22.22222222222222
9901,2019-03-27,0.17,7643.379,2.83,28823.95,1318.25,64.36005684127153,60.62745639393251,69.52789699570818,22.22222222222225
9902,2019-03-28,0.16,7669.164000000001,2.81,28939.85,1306.9,66.62272540276317,63.80246228266688,57.511737089202,22.857142857142872
9903,2019-03-29,0.14,7729.32,2.81,29121.06,1291.15,62.314038652636796,59.965443598075765,47.36575481256342,15.62500000000007
9904,2019-04-01,0.16,7828.91,2.89,29459.84,1291.9,65.60896068871847,64.0825897423792,47.44562468386446,35.13513513513517
9905,2019-04-02,0.18,7848.688,2.88,29453.87,1287.2,64.07201555255159,61.000857319899126,38.49077090119429,30.555555555555586
9906,2019-04-03,0.19,7895.5509999999995,2.93,29528.32,1291.85,67.32476612570623,63.007281260028904,45.802398629354556,35.897435897435955
9907,2019-04-04,0.18,7891.785,2.92,29579.1,1291.6,64.3156776736338,61.71742571609723,43.4499110847657,36.842105263157926
9908,2019-04-05,0.15,7938.691,2.91,29734.33,1288.9,65.33884274905255,62.21208947471498,40.2489626556017,36.84210526315797
9909,2019-04-08,0.16,7953.883000000001,2.93,29757.8,1297.1,65.60819121524216,63.20404922757321,43.718592964824076,38.461538461538495
9910,2019-04-09,0.16,7909.276999999999,2.92,29559.99,1301.85,61.61514914143179,60.68924923255526,49.35356942102299,41.66666666666668
9911,2019-04-10,0.17,7964.241999999999,2.9,29701.26,1304.8,58.68620770464909,57.423099399670654,41.94587628865974,41.66666666666668
9912,2019-04-11,0.16,7947.359,2.94,29704.72,1304.65,78.1215677660275,78.58731252190523,45.492662473794624,59.374999999999986
9913,2019-04-12,0.16,7984.164000000001,2.97,29898.19,1296.15,80.22405954459127,81.61104768355911,33.84401114206124,64.70588235294115
9914,2019-04-15,0.15,7976.012,2.96,29869.63,1286.75,76.9611308760004,77.77581684629494,31.51750972762633,64.70588235294115
9915,2019-04-16,0.19,8000.227,2.99,29886.4,1283.75,85.4253447748687,84.78584010529572,27.626459143968717,73.5294117647058
9916,2019-04-17,0.19,7996.078,2.99,29792.92,1276.1,83.9104114715803,78.34665816004414,29.019073569482064,78.12499999999987
9917,2019-04-18,0.19,7998.063,2.96,29834.85,1276.5,81.7022330749902,76.1379199226617,37.381567614125615,71.4285714285713
9918,2019-04-19,0.2,7998.063,2.975,29845.495,1275.483333,76.08252509521527,68.58945622990564,35.92454966604981,64.91228070175427
9919,2019-04-22,0.21,8015.266,2.99,29856.14,1274.466667,75.8910752587894,69.30333886772178,38.346553010045916,68.96551724137923
9920,2019-04-23,0.21,8120.82,2.98,30144.12,1273.45,79.61096900213201,74.52409398645963,31.960784313725544,59.9999999999999
9921,2019-04-24,0.21,8102.016,2.94,30091.62,1273.8,76.58332047777154,70.38306740268216,32.583170254403065,53.57142857142855
9922,2019-04-25,0.21,8118.684,2.94,30050.8,1277.85,74.6443544434129,63.84613365301315,39.466158245948314,55.55555555555549
9923,2019-04-26,0.23,8146.398,2.92,30211.99,1281.5,75.48497099572927,67.7344537027638,33.71607515657633,48.14814814814812
9924,2019-04-29,0.24,8161.852,2.96,30249.94,1282.15,86.23214393302574,80.78292450052193,27.511415525114458,56.66666666666664
9925,2019-04-30,0.24,8095.387,2.93,30255.95,1285.15,68.21200329953265,78.14513755695602,27.594070695553246,54.838709677419374
9926,2019-05-01,0.21,8049.641,2.92,30032.38,1281.8,63.14969376263121,63.589986064105105,25.717321997874663,46.428571428571445
9927,2019-05-02,0.2,8036.773,2.94,29983.84,1271.45,57.20716647898353,54.03784685882391,24.744376278118725,44.44444444444443
9928,2019-05-03,0.21,8163.996,2.93,30306.3,1270.05,69.41790896770577,66.11935119491457,29.584352078239707,44.4444444444445
9929,2019-05-06,0.2,8123.289000000001,2.91,30186.4,1275.675,62.29292364246627,60.29074793155965,40.72372199885125,34.61538461538464
9930,2019-05-07,0.17,7963.758000000001,2.86,29678.79,1281.3,47.53629242501397,46.95124883130768,56.265060240963884,29.032258064516135
9931,2019-05-08,0.19,7943.32,2.89,29620.75,1287.75,45.941204819277075,44.32955833589359,61.829652996845375,38.7096774193549
9932,2019-05-09,0.19,7910.585999999999,2.87,29533.41,1284.1,43.814461419667914,42.057107080229386,58.58518803444161,33.33333333333338
9933,2019-05-10,0.21,7916.941,2.89,29632.77,1285.4,42.93907026244471,44.560627681698,60.832232094899474,34.37500000000002
9934,2019-05-13,0.22,7647.023,2.83,28885.18,1282.95,22.473667392883133,24.95025627964729,59.15221579961455,29.72972972972977
9935,2019-05-14,0.22,7734.491999999999,2.86,29137.32,1297.6,30.225548537055154,32.40934629053427,67.9758308157098,38.88888888888889
9936,2019-05-15,0.21,7822.148,2.82,29300.69,1298.9,35.17732070484405,36.77087338231506,66.58786446020484,35.0
9937,2019-05-16,0.2,7898.047,2.84,29555.19,1295.55,38.15642516712556,38.785608425136026,61.12430720506713,40.0
9938,2019-05-17,0.19,7816.285,2.82,29352.87,1285.8,34.50053867565626,35.49721121978821,52.52595155709331,31.57894736842105
9939,2019-05-20,0.2,7702.375,2.83,29147.16,1275.25,33.092127453072415,33.16162735956504,43.796992481203,36.11111111111113
9940,2019-05-21,0.17,7785.723000000001,2.84,29412.38,1276.0,39.0017485985375,40.70213850814312,46.24352331606223,38.88888888888889
9941,2019-05-22,0.16,7750.844,2.82,29305.87,1274.0,38.2991400596974,40.00654467625961,51.85185185185179,33.33333333333333
9942,2019-05-23,0.19,7628.285,2.75,28926.79,1275.95,27.993493076123638,29.99950705920221,54.250720461095135,28.57142857142857
9943,2019-05-24,0.16,7637.008000000001,2.75,28984.96,1281.5,29.484947868722223,32.26374093582442,54.20122610890733,30.0
9944,2019-05-28,0.14,7607.352,2.7,28751.19,1283.9,33.11361823016265,35.10176286169498,51.96671709531021,30.000000000000032
9945,2019-05-29,0.16,7547.309,2.69,28545.88,1283.5,31.9158360816542,33.51623578774318,46.461282264779385,23.68421052631576
9946,2019-05-30,0.16,7567.715,2.65,28587.92,1276.45,34.16421650811077,35.29605703106284,43.97163120567391,22.499999999999968
9947,2019-05-31,0.19,7453.148,2.58,28217.6,1296.0,30.525909161526588,29.702385221095433,56.4871481028151,15.555555555555529
9948,2019-06-03,0.25,7333.02,2.53,28140.9,1313.95,34.91827608897176,36.780857926370054,65.94650205761312,15.909090909090876
9949,2019-06-04,0.24,7527.116999999999,2.6,28764.15,1323.6,40.96509946995251,44.14409325010122,64.09978308026027,22.916666666666714
9950,2019-06-05,0.29,7575.477,2.63,28973.92,1337.75,38.87202177677007,44.94581878137883,68.49119466920506,29.787234042553205
9951,2019-06-06,0.24,7615.555,2.62,29129.74,1336.65,36.83040625967358,43.21232677832415,69.99027237354093,26.08695652173915
9952,2019-06-07,0.24,7742.102,2.57,29419.63,1334.3,46.68025894544085,51.036143979935225,75.41928721174001,24.489795918367356
9953,2019-06-10,0.25,7823.168000000001,2.62,29565.01,1328.6,55.569284904795694,56.608978150909614,79.45886250690216,30.188679245283033
9954,2019-06-11,0.22,7822.566,2.62,29545.09,1322.65,51.8390034650712,52.27560332381093,74.36031331592694,28.84615384615389
9955,2019-06-12,0.25,7792.719,2.62,29488.98,1336.65,52.10072651274884,53.19504594263541,79.07192575406037,30.000000000000043
9956,2019-06-13,0.27,7837.129,2.61,29623.62,1335.8,61.36838208877226,63.29275225192576,78.05907172995774,34.09090909090911
9957,2019-06-14,0.25,7796.66,2.59,29551.41,1352.45,58.400296334959464,60.74804658593701,80.1273885350318,32.60869565217393
9958,2019-06-17,0.23,7845.023,2.58,29594.83,1333.2,62.263940647049544,67.25390423678219,68.31352154531942,35.71428571428573
9959,2019-06-18,0.2,7953.883000000001,2.55,29890.73,1344.55,69.97317744154059,76.52176999806744,70.97217451047749,34.09090909090911
9960,2019-06-19,0.29,7987.3240000000005,2.54,29985.91,1342.4,70.35286927587829,77.00375891922393,73.44472093849987,36.58536585365857
9961,2019-06-20,0.29,8051.34,2.53,30251.55,1381.65,80.51115799094953,90.94382465788739,76.70720299345187,42.85714285714284
9962,2019-06-21,0.3,8031.706999999999,2.59,30181.84,1388.35,89.70764581052944,91.2004812583777,74.94969818913482,58.33333333333333
9963,2019-06-24,0.3,8005.695,2.55,30089.66,1405.45,83.62198329642652,84.06132276682247,76.14180772916008,42.4242424242424
9964,2019-06-25,0.29,7884.715,2.53,29807.53,1429.55,69.71366425099829,70.65303028050724,77.56756756756758,34.37500000000002
9965,2019-06-26,0.28,7909.973000000001,2.57,29772.87,1406.75,69.13037489083877,66.95150687675607,68.62380446333687,42.85714285714284
9966,2019-06-27,0.27,7967.758000000001,2.52,29938.51,1402.25,66.10121842275761,64.63513696466445,67.84869976359343,42.8571428571429
9967,2019-06-28,0.25,8006.241999999999,2.52,30135.48,1413.2,63.908016287832645,65.63522646918567,71.62576687116572,33.33333333333333
9968,2019-07-01,0.25,8091.164000000001,2.55,30355.71,1390.05,68.08789462342425,70.01906530608211,65.83646616541351,39.39393939393935
9969,2019-07-02,0.21,8109.094,2.51,30421.89,1393.1,71.65282118037733,72.92511389941467,63.98315580876884,35.1351351351351
9970,2019-07-03,0.19,8170.23,2.47,30659.44,1425.1,72.2872944737578,74.22857410179641,69.16309012875537,32.500000000000014
9971,2019-07-05,0.17,8161.789000000001,2.54,30623.23,1414.4,75.52417928560354,75.50009516558814,63.64236952213174,44.44444444444445
9972,2019-07-08,0.17,8098.383000000001,2.53,30459.38,1404.9,67.34620103408999,69.45405777599764,66.49792913023475,44.44444444444441
9973,2019-07-09,0.15,8141.727,2.54,30510.66,1387.9,64.1281130224974,65.67530254221435,59.721910742318954,48.837209302325604
9974,2019-07-10,0.25,8202.530999999999,2.57,30635.91,1395.45,65.5462464115489,66.18945145157117,61.61594044230348,53.33333333333331
