DATE,NASDAQ,WILSHIRE,GOLD,DGS30
2010-06-11,2243.6,11294.49,1220.5,4.15
2010-06-14,2243.96,11286,1229.5,4.2
2010-06-15,2305.88,11552.47,1223,4.23
2010-06-16,2305.93,11539.18,1235.5,4.18
2010-06-17,2307.16,11548.73,1234.5,4.13
2010-06-18,2309.8,11561.9,1244,4.15
2010-06-21,2289.09,11508.53,1259.5,4.17
2010-06-22,2261.8,11315.34,1235.25,4.1
2010-06-23,2254.23,11282.3,1243,4.05
2010-06-24,2217.42,11092.82,1233.25,4.09
2010-06-25,2223.48,11144.86,1242.5,4.07
2010-06-28,2220.65,11117.66,1256,4.01
2010-06-29,2135.18,10760.9,1236,3.94
2010-06-30,2109.24,10654.76,1240.5,3.91
2010-07-01,2101.36,10612.77,1240,3.88
2010-07-02,2091.79,10552.29,1210.5,3.94
2010-07-06,2093.88,10585.27,1210.75,3.89
2010-07-07,2159.47,10923.68,1186,3.96
2010-07-08,2175.4,11030.16,1201.25,4
2010-07-09,2196.45,11118.76,1196.25,4.04
2010-07-12,2198.36,11110.05,1203.75,4.05
2010-07-13,2242.03,11301.01,1206.5,4.1
2010-07-14,2249.84,11295.23,1212.25,4.03
2010-07-15,2249.08,11298.32,1211.75,3.97
2010-07-16,2179.05,10965.29,1204.75,3.95
2010-07-19,2198.23,11028.88,1190.25,3.99
2010-07-20,2222.49,11164,1181.5,3.99
2010-07-21,2187.33,11015.88,1191.25,3.89
2010-07-22,2245.89,11278.02,1187,3.95
2010-07-23,2269.47,11389.45,1198.75,4.01
2010-07-26,2296.43,11531.58,1189,4.03
2010-07-27,2288.25,11509.41,1184,4.08
2010-07-28,2264.56,11417.96,1164,4.07
2010-07-29,2251.69,11374.02,1166,4.08
2010-07-30,2254.7,11378.9,1168,3.98
2010-08-02,2295.36,11621.7,1178,4.06
2010-08-03,2283.52,11559.43,1184,4.04
2010-08-04,2303.57,11637.11,1194.5,4.07
2010-08-05,2293.06,11611.06,1195.5,4.05
2010-08-06,2288.47,11568.38,1194.5,4
2010-08-09,2305.69,11639.68,1206,4.01
2010-08-10,2277.17,11549.55,1196.75,4
2010-08-11,2208.63,11212.12,1198,3.93
2010-08-12,2190.27,11154.2,1200,3.94
2010-08-13,2173.48,11102.89,1215,3.87
2010-08-16,2181.87,11113.26,1222,3.72
2010-08-17,2209.44,11256.8,1226.25,3.77
2010-08-18,2215.7,11276.46,1223,3.73
2010-08-19,2178.95,11078.77,1228,3.66
2010-08-20,2179.76,11043.35,1230.5,3.67
2010-08-23,2159.63,10988.01,1227,3.65
2010-08-24,2123.76,10829.86,1218,3.57
2010-08-25,2141.54,10879.06,1237.5,3.59
2010-08-26,2118.69,10794.56,1240.25,3.53
2010-08-27,2153.63,10986.85,1234.5,3.69
2010-08-30,2119.97,10817.96,1234,3.6
2010-08-31,2114.03,10823.79,1233.5,3.52
2010-09-01,2176.84,11150,1250,3.65
2010-09-02,2200.01,11256.97,1247.75,3.72
2010-09-03,2233.75,11408.92,1252,3.79
2010-09-07,2208.89,11267.5,1247.25,3.67
2010-09-08,2228.87,11339.86,1258,3.72
2010-09-09,2236.2,11388.17,1253.5,3.84
2010-09-10,2242.48,11439.55,1248.75,3.88
2010-09-13,2285.71,11584.21,1243,3.83
2010-09-14,2289.77,11573.47,1253.25,3.79
2010-09-15,2301.32,11615.63,1270.4,3.87
2010-09-16,2303.25,11606.07,1271.25,3.92
2010-09-17,2315.61,11619.33,1281.5,3.9
2010-09-20,2355.83,11806.15,1280.25,3.87
2010-09-21,2349.35,11768.13,1278.75,3.79
2010-09-22,2334.55,11704.41,1291.75,3.74
2010-09-23,2327.08,11606.81,1291.5,3.73
2010-09-24,2381.22,11864.51,1298,3.79
2010-09-27,2369.77,11803.65,1298.25,3.7
2010-09-28,2379.59,11866.95,1289,3.66
2010-09-29,2376.56,11844.91,1307.5,3.69
2010-09-30,2368.62,11813.61,1311,3.69
2010-10-01,2370.75,11865.15,1313,3.71
2010-10-04,2344.52,11764.84,1316,3.71
2010-10-05,2399.83,12013.78,1325.75,3.74
2010-10-06,2380.66,11995.88,1347,3.67
2010-10-07,2383.67,11977.33,1359.5,3.72
2010-10-08,2401.91,12060.75,1330.5,3.75
2010-10-11,2402.33,12064.11,1348.5,3.775
2010-10-12,2417.92,12111.96,1343.5,3.8
2010-10-13,2441.23,12205.6,1358.5,3.84
2010-10-14,2435.38,12160.5,1380.75,3.91
2010-10-15,2468.77,12180.39,1377.25,3.98
2010-10-18,2480.66,12267.4,1359.75,3.93
2010-10-19,2436.95,12064.34,1367.75,3.9
2010-10-20,2457.39,12195.67,1340.5,3.89
2010-10-21,2459.67,12207.36,1345.25,3.95
2010-10-22,2479.39,12245.32,1319,3.94
2010-10-25,2490.85,12277.77,1345,3.91
2010-10-26,2497.29,12279.19,1334,4
2010-10-27,2503.26,12248.6,1332.25,4.06
2010-10-28,2507.37,12254.93,1326.5,4.05
2010-10-29,2507.41,12259.8,1336.75,3.99
2010-11-01,2504.84,12265.81,1361.5,4.01
2010-11-02,2533.52,12373.92,1358,3.93
2010-11-03,2540.27,12417.66,1358.5,4.09
2010-11-04,2577.34,12661.69,1361,4.04
2010-11-05,2578.98,12713.12,1384.25,4.12
2010-11-08,2580.05,12692.63,1390,4.12
2010-11-09,2562.98,12582.51,1416.25,4.25
2010-11-10,2578.78,12650.07,1402,4.25
2010-11-11,2555.52,12600.92,1413,4.255
2010-11-12,2518.21,12442.79,1387,4.26
2010-11-15,2513.82,12431.31,1367,4.38
2010-11-16,2469.84,12223.82,1363.25,4.26
2010-11-17,2476.01,12234.7,1336.5,4.31
2010-11-18,2514.4,12423.38,1356.75,4.29
2010-11-19,2518.12,12461.33,1357.5,4.25
2010-11-22,2532.02,12454.57,1357.5,4.2
2010-11-23,2494.95,12283.8,1361,4.18
2010-11-24,2543.12,12478.47,1376.25,4.29
2010-11-26,2534.56,12391.22,1366.5,4.21
2010-11-29,2525.22,12373.68,1360,4.16
2010-11-30,2498.23,12298.12,1375,4.12
2010-12-01,2549.43,12559.22,1391.5,4.24
2010-12-02,2579.35,12715.61,1390,4.27
2010-12-03,2591.46,12758.63,1391.75,4.32
2010-12-06,2594.92,12752.2,1411.5,4.25
2010-12-07,2598.49,12759.51,1426,4.39
2010-12-08,2609.16,12794.89,1395,4.45
2010-12-09,2616.67,12846.7,1382,4.41
2010-12-10,2637.54,12932.84,1390,4.43
2010-12-13,2624.91,12924.94,1388.25,4.39
2010-12-14,2627.72,12932.58,1405,4.54
2010-12-15,2617.22,12865.75,1388.25,4.59
2010-12-16,2637.31,12953.15,1384,4.57
2010-12-17,2642.97,12971.14,1374.75,4.41
2010-12-20,2649.56,13007.3,1381,4.44
2010-12-21,2667.61,13095.2,1386,4.44
2010-12-22,2671.48,13136.5,1389,4.45
2010-12-23,2665.6,13113.64,1384,4.47
2010-12-27,2667.27,13127.7,1390.5,4.42
2010-12-28,2662.88,13131.4,1397,4.53
2010-12-29,2666.93,13149.99,1403.5,4.41
2010-12-30,2662.98,13134.21,1411.5,4.43
2010-12-31,2652.87,13121.37,1410.25,4.34
2011-01-03,2691.52,13278.1,1407.875,4.39
2011-01-04,2681.25,13238.61,1405.5,4.44
2011-01-05,2702.2,13314.72,1382.75,4.55
2011-01-06,2709.89,13285.25,1376,4.53
2011-01-07,2703.17,13259.71,1358,4.48
2011-01-10,2707.8,13254.17,1368.25,4.47
2011-01-11,2716.83,13306.29,1381,4.49
2011-01-12,2737.33,13422.67,1383.5,4.52
2011-01-13,2735.29,13400.82,1380.75,4.5
2011-01-14,2755.3,13498.38,1369.25,4.53
2011-01-18,2765.85,13520.99,1368.75,4.56
2011-01-19,2725.36,13356.8,1373.75,4.53
2011-01-20,2704.29,13320.16,1364.5,4.6
2011-01-21,2689.54,13337.42,1344,4.57
2011-01-24,2717.55,13421.12,1347.5,4.55
2011-01-25,2719.25,13425.67,1326,4.48
2011-01-26,2739.5,13503.96,1335.5,4.59
2011-01-27,2755.28,13537.89,1337.5,4.57
2011-01-28,2686.89,13289.02,1316,4.53
2011-01-31,2700.08,13391.12,1333.5,4.58
2011-02-01,2751.19,13618.67,1337.5,4.62
2011-02-02,2749.56,13580.93,1337,4.64
2011-02-03,2753.88,13614.31,1332.5,4.67
2011-02-04,2769.3,13650.5,1347.5,4.73
2011-02-07,2783.99,13744.58,1347,4.71
2011-02-08,2797.05,13803.54,1354,4.76
2011-02-09,2789.07,13761.42,1362.5,4.71
2011-02-10,2790.45,13778.42,1358.75,4.75
2011-02-11,2809.44,13864.81,1359,4.71
2011-02-14,2817.18,13907.28,1356.75,4.67
2011-02-15,2804.35,13853.53,1372.25,4.66
2011-02-16,2825.56,13945.51,1374.5,4.67
2011-02-17,2831.58,13992.93,1377,4.66
2011-02-18,2833.95,14011.2,1385.5,4.7
2011-02-22,2756.42,13713.2,1394.5,4.6
2011-02-23,2722.99,13611.62,1401.25,4.59
2011-02-24,2737.9,13605.68,1414.5,4.54
2011-02-25,2781.05,13773.26,1405,4.51
2011-02-28,2782.27,13841.66,1409.75,4.49
2011-03-01,2737.41,13618.93,1414.5,4.48
2011-03-02,2748.07,13647.17,1430.5,4.54
2011-03-03,2798.74,13887.23,1430.5,4.64
2011-03-04,2784.67,13788.57,1418,4.6
2011-03-07,2745.63,13660.53,1437,4.61
2011-03-08,2765.77,13788.84,1435,4.66
2011-03-09,2751.72,13764.23,1431.5,4.6
2011-03-10,2701.02,13496.61,1424.25,4.53
2011-03-11,2715.61,13587.57,1409.75,4.54
2011-03-14,2700.97,13507.38,1424.5,4.52
2011-03-15,2667.33,13363.73,1407,4.47
2011-03-16,2616.82,13122.64,1398.5,4.38
2011-03-17,2636.05,13280.43,1403.5,4.42
2011-03-18,2643.67,13345.03,1415.5,4.43
2011-03-21,2692.09,13555.1,1427.75,4.45
2011-03-22,2683.87,13503.92,1425.5,4.44
2011-03-23,2698.3,13539.86,1433,4.44
2011-03-24,2736.42,13664.17,1441.25,4.48
2011-03-25,2743.06,13717.26,1434,4.51
2011-03-28,2730.68,13677.48,1420,4.51
2011-03-29,2756.89,13777.36,1414,4.54
2011-03-30,2776.79,13884.01,1419,4.52
2011-03-31,2781.07,13871.4,1431,4.51
2011-04-01,2789.6,13941.91,1434.5,4.48
2011-04-04,2789.19,13950.35,1432.5,4.49
2011-04-05,2791.19,13958.06,1434.5,4.51
2011-04-06,2799.82,13983.04,1457,4.58
2011-04-07,2796.14,13952.25,1456.5,4.63
2011-04-08,2780.42,13887.29,1470.5,4.63
2011-04-11,2771.51,13834.64,1469.5,4.64
2011-04-12,2744.79,13716.17,1461.25,4.58
2011-04-13,2761.52,13724.62,1458,4.55
2011-04-14,2760.22,13730.73,1457.5,4.53
2011-04-15,2764.65,13794.97,1472.5,4.47
2011-04-18,2735.38,13633.96,1484.5,4.45
2011-04-19,2744.97,13707.54,1495,4.43
2011-04-20,2802.51,13903.27,1505,4.47
2011-04-21,2820.16,13981.16,1507,4.47
2011-04-25,2825.88,13961.37,1506,4.46
2011-04-26,2847.54,14087.7,1505,4.39
2011-04-27,2869.88,14176.62,1508,4.45
2011-04-28,2872.53,14224.05,1531,4.42
2011-04-29,2873.54,14260.31,1536.166667,4.4
2011-05-02,2864.08,14219.51,1541.333333,4.38
2011-05-03,2841.62,14150.5,1546.5,4.36
2011-05-04,2828.23,14045.79,1536,4.33
2011-05-05,2814.72,13929.72,1514.5,4.26
2011-05-06,2827.56,13982.62,1487.75,4.29
2011-05-09,2843.25,14059.06,1505,4.3
2011-05-10,2871.89,14181.44,1517.25,4.34
2011-05-11,2845.06,14017.31,1524.5,4.31
2011-05-12,2863.04,14087.63,1488.25,4.37
2011-05-13,2828.47,13964.25,1511,4.32
2011-05-16,2782.31,13863.98,1495,4.28
2011-05-17,2783.21,13849.06,1495.5,4.23
2011-05-18,2815,13985.65,1491.25,4.29
2011-05-19,2823.31,14014.4,1488.75,4.3
2011-05-20,2803.32,13910.41,1502.75,4.3
2011-05-23,2758.9,13734.62,1508.5,4.27
2011-05-24,2746.16,13720.11,1520.75,4.26
2011-05-25,2761.38,13780.39,1527,4.28
2011-05-26,2782.92,13850.64,1521.5,4.23
2011-05-27,2796.86,13914.28,1525,4.24
2011-05-31,2835.3,14062.99,1537,4.22
2011-06-01,2769.19,13733.63,1532.25,4.15
2011-06-02,2773.31,13717.68,1540.75,4.25
2011-06-03,2732.78,13577.77,1531,4.22
2011-06-06,2702.56,13418.56,1542.75,4.25
2011-06-07,2701.56,13414.9,1548.4,4.27
2011-06-08,2675.38,13344.87,1535.5,4.2
2011-06-09,2684.87,13438.86,1534,4.22
2011-06-10,2643.73,13248.26,1541,4.18
2011-06-13,2639.69,13247.81,1524.7,4.2
2011-06-14,2678.72,13426.53,1519,4.3
2011-06-15,2631.46,13195.77,1517.75,4.19
2011-06-16,2623.7,13214.51,1525,4.16
2011-06-17,2616.48,13249.7,1526.25,4.19
2011-06-20,2629.66,13325,1537,4.19
2011-06-21,2687.26,13520.73,1543,4.21
2011-06-22,2669.19,13436.08,1546,4.22
2011-06-23,2686.75,13407.39,1541.5,4.17
2011-06-24,2652.89,13259.14,1521,4.17
2011-06-27,2688.28,13374.85,1501,4.28
2011-06-28,2729.31,13552.78,1502.5,4.33
2011-06-29,2740.49,13660.64,1506,4.39
2011-06-30,2773.52,13793.5,1508,4.38
2011-07-01,2816.03,13994.98,1492.75,4.4
2011-07-05,2825.77,13984.74,1498.75,4.39
2011-07-06,2834.02,14007.16,1515.8,4.35
2011-07-07,2872.66,14158.27,1526.25,4.37
2011-07-08,2859.81,14064.3,1526,4.27
2011-07-11,2802.62,13798.22,1543.5,4.2
2011-07-12,2781.91,13739.12,1544.5,4.19
2011-07-13,2796.92,13790.11,1571.5,4.17
2011-07-14,2762.67,13681.16,1592.5,4.25
2011-07-15,2789.8,13764.95,1578.5,4.26
2011-07-18,2765.11,13639.02,1598.25,4.29
2011-07-19,2826.52,13870.63,1602,4.19
2011-07-20,2814.23,13860.02,1584.25,4.25
2011-07-21,2834.43,14039.01,1600.5,4.31
2011-07-22,2858.83,14057.76,1588,4.26
2011-07-25,2842.8,13966.97,1618.5,4.31
2011-07-26,2839.96,13902.36,1610,4.28
2011-07-27,2764.79,13601.63,1621,4.29
2011-07-28,2766.25,13560.43,1617.5,4.26
2011-07-29,2756.38,13482.2,1613.75,4.12
2011-08-01,2744.61,13426.69,1613.5,4.07
2011-08-02,2669.24,13070.3,1624,3.93
2011-08-03,2693.07,13137.91,1667.5,3.89
2011-08-04,2556.39,12477.67,1664.25,3.7
2011-08-05,2532.41,12433.51,1665,3.82
2011-08-08,2357.69,11563.12,1709.75,3.68
2011-08-09,2482.52,12148.91,1770,3.56
2011-08-10,2381.05,11623.96,1753.75,3.54
2011-08-11,2492.68,12172.09,1786,3.82
2011-08-12,2507.98,12231.88,1755,3.72
2011-08-15,2555.2,12513.34,1738,3.75
2011-08-16,2523.45,12376.58,1779,3.67
2011-08-17,2511.48,12378.92,1792,3.57
2011-08-18,2380.43,11806.16,1794.5,3.45
2011-08-19,2341.84,11623.23,1862,3.39
2011-08-22,2345.38,11621.62,1877.75,3.42
2011-08-23,2446.06,12033.71,1886.5,3.47
2011-08-24,2467.69,12191.83,1850,3.63
2011-08-25,2419.63,11985.65,1716.5,3.6
2011-08-26,2479.85,12187.33,1787,3.54
2011-08-29,2562.11,12560.55,1789,3.63
2011-08-30,2576.11,12595.22,1791,3.53
2011-08-31,2579.46,12648.69,1826,3.6
2011-09-01,2546.04,12483.08,1815.5,3.51
2011-09-02,2480.33,12154.75,1854,3.32
2011-09-06,2473.83,12068.01,1891,3.26
2011-09-07,2548.94,12434.07,1844,3.36
2011-09-08,2529.14,12291.63,1827,3.32
2011-09-09,2467.99,11961.85,1879.5,3.26
2011-09-12,2495.09,12043.07,1843,3.24
2011-09-13,2532.15,12167.01,1806,3.32
2011-09-14,2572.55,12338.69,1829,3.32
2011-09-15,2607.07,12541.49,1806,3.36
2011-09-16,2622.31,12598.59,1778,3.34
2011-09-19,2612.83,12467.46,1817,3.22
2011-09-20,2590.24,12418.64,1792,3.2
2011-09-21,2538.19,12045.07,1810.25,3.03
2011-09-22,2455.67,11653.15,1765.5,2.78
2011-09-23,2483.23,11733.72,1730,2.89
2011-09-26,2516.69,11998.51,1615,2.99
2011-09-27,2546.83,12142.63,1671,3.08
2011-09-28,2491.58,11861.72,1655,3.1
2011-09-29,2480.76,11961.88,1620,3.03
2011-09-30,2415.4,11661.69,1629,2.9
2011-10-03,2335.83,11288.97,1660,2.76
2011-10-04,2404.82,11587.12,1672,2.77
2011-10-05,2460.51,11794.91,1600,2.87
2011-10-06,2506.82,12024.65,1649.5,2.96
2011-10-07,2479.35,11900.87,1651,3.02
2011-10-10,2566.05,12315.73,1664,3.065
2011-10-11,2583.03,12325.85,1662,3.11
2011-10-12,2604.73,12455.62,1687,3.19
2011-10-13,2620.24,12424.75,1673,3.15
2011-10-14,2667.85,12643.07,1676,3.22
2011-10-17,2614.92,12382.28,1689,3.13
2011-10-18,2657.43,12647.5,1658,3.17
2011-10-19,2604.04,12475.95,1651,3.17
2011-10-20,2598.62,12531.37,1629,3.19
2011-10-21,2637.46,12768.95,1623,3.26
2011-10-24,2699.44,12969.98,1651,3.27
2011-10-25,2638.42,12697.88,1656.25,3.13
2011-10-26,2650.67,12840.95,1713,3.22
2011-10-27,2738.63,13300.91,1708,3.45
2011-10-28,2737.15,13299.62,1735,3.36
2011-10-31,2684.41,12972.12,1718,3.16
2011-11-01,2606.96,12598.99,1702,2.99
2011-11-02,2639.98,12814.28,1731,3.03
2011-11-03,2697.97,13062.94,1732.5,3.1
2011-11-04,2686.15,12990.32,1756,3.09
2011-11-07,2695.25,13054.82,1764,3.05
2011-11-08,2727.49,13206.2,1794,3.13
2011-11-09,2621.65,12707.48,1780,3.03
2011-11-10,2625.15,12810.59,1766,3.12
2011-11-11,2678.75,13065.65,1764,3.105
2011-11-14,2657.22,12937.25,1780.5,3.09
2011-11-15,2686.2,13009.92,1765,3.1
2011-11-16,2639.61,12795.98,1773,3.05
2011-11-17,2587.99,12582.55,1756,2.98
2011-11-18,2572.5,12577.01,1730,2.99
2011-11-21,2523.14,12339.35,1704,2.96
2011-11-22,2521.28,12283.78,1697.5,2.91
2011-11-23,2460.08,12001.75,1686,2.82
2011-11-25,2441.51,11962.8,1676,2.92
2011-11-28,2527.34,12328.92,1714,2.93
2011-11-29,2515.51,12350.32,1717,2.96
2011-11-30,2620.34,12898.87,1704,3.06
2011-12-01,2626.2,12865.16,1750,3.12
2011-12-02,2626.93,12872.38,1751,3.03
2011-12-05,2655.76,13011.74,1744,3.02
2011-12-06,2649.56,13018.92,1720,3.09
2011-12-07,2649.21,13039.49,1731,3.04
2011-12-08,2596.38,12749.19,1739,3
2011-12-09,2646.85,12980.37,1712,3.1
2011-12-12,2612.26,12783.04,1680,3.06
2011-12-13,2579.27,12652.44,1665,2.98
2011-12-14,2539.31,12502.65,1635,2.91
2011-12-15,2541.01,12553.68,1590,2.92
2011-12-16,2555.33,12609.86,1589.5,2.86
2011-12-19,2523.14,12449.31,1593,2.79
2011-12-20,2603.73,12831.64,1605,2.93
2011-12-21,2577.97,12860.41,1637.5,3
2011-12-22,2599.45,12969.01,1609,2.99
2011-12-23,2618.64,13077.67,1607.5,3.05
2011-12-27,2625.2,13082.97,1595.75,3.04
2011-12-28,2589.98,12905.59,1584,2.91
2011-12-29,2613.74,13047.04,1537.5,2.9
2011-12-30,2605.15,12993.93,1574.5,2.89
2012-01-03,2648.72,13190.16,1590,2.98
2012-01-04,2648.36,13183.6,1603,3.03
2012-01-05,2669.86,13234.09,1614.5,3.06
2012-01-06,2674.22,13204.42,1621,3.02
2012-01-09,2676.56,13239.19,1618,3.02
2012-01-10,2702.5,13364.41,1627,3.04
2012-01-11,2710.76,13377.03,1641,2.96
2012-01-12,2724.7,13410.88,1652.5,2.97
2012-01-13,2710.67,13341.79,1642,2.91
2012-01-17,2728.08,13385.56,1662,2.89
2012-01-18,2769.71,13543.35,1657,2.96
2012-01-19,2788.33,13611.46,1664,3.05
2012-01-20,2786.7,13622.41,1646,3.1
2012-01-23,2784.17,13626.37,1675,3.15
2012-01-24,2786.64,13625.14,1669,3.15
2012-01-25,2818.31,13751.22,1659,3.13
2012-01-26,2805.28,13674.24,1713,3.1
2012-01-27,2816.55,13671.05,1722,3.07
2012-01-30,2811.94,13628.18,1720.5,2.99
2012-01-31,2813.84,13620.07,1738,2.94
2012-02-01,2848.27,13762.83,1744,3.01
2012-02-02,2859.68,13783.32,1747.5,3.01
2012-02-03,2905.66,13996.23,1759.5,3.13
2012-02-06,2901.99,13990.46,1717,3.08
2012-02-07,2904.08,14013.98,1720,3.14
2012-02-08,2915.86,14042.71,1743,3.14
2012-02-09,2927.23,14059.92,1733,3.2
2012-02-10,2903.88,13950.89,1715.5,3.11
2012-02-13,2931.39,14055.46,1727,3.14
2012-02-14,2931.83,14036.75,1721,3.06
2012-02-15,2915.83,13962.74,1725.5,3.09
2012-02-16,2959.85,14132.66,1716,3.14
2012-02-17,2951.78,14155.06,1732,3.16
2012-02-21,2948.57,14149.9,1737,3.2
2012-02-22,2933.17,14095.27,1754.75,3.15
2012-02-23,2956.98,14172.95,1776.5,3.13
2012-02-24,2963.75,14191.62,1778.5,3.1
2012-02-27,2966.16,14208.01,1765,3.04
2012-02-28,2986.76,14242.61,1774.75,3.07
2012-02-29,2966.89,14163.54,1788,3.08
2012-03-01,2988.97,14255.09,1721,3.15
2012-03-02,2976.19,14192.66,1714.5,3.11
2012-03-05,2950.48,14139.21,1698,3.13
2012-03-06,2910.32,13912.08,1685.5,3.08
2012-03-07,2935.69,14016.8,1682.5,3.12
2012-03-08,2970.42,14158.71,1701.5,3.18
2012-03-09,2988.34,14225.42,1699.5,3.19
2012-03-12,2983.66,14217.83,1705.25,3.17
2012-03-13,3039.88,14478.73,1694.75,3.26
2012-03-14,3040.73,14445.03,1662,3.43
2012-03-15,3056.37,14537.49,1646.75,3.41
2012-03-16,3055.26,14550.15,1649,3.41
2012-03-19,3078.32,14612.17,1654,3.48
2012-03-20,3074.15,14556.26,1648.5,3.46
2012-03-21,3075.32,14533.68,1656,3.38
2012-03-22,3063.32,14421.57,1636,3.37
2012-03-23,3067.92,14477.85,1651,3.31
2012-03-26,3122.57,14682.16,1658,3.33
2012-03-27,3120.35,14634.41,1694,3.29
2012-03-28,3104.96,14560.1,1677,3.31
2012-03-29,3095.36,14535.97,1655.75,3.27
2012-03-30,3091.57,14580.21,1660.75,3.35
2012-04-02,3119.7,14691.91,1664,3.35
2012-04-03,3113.57,14637.86,1674.75,3.41
2012-04-04,3068.09,14475.44,1631.75,3.37
2012-04-05,3080.5,14462.65,1622.5,3.32
2012-04-06,3063.79,14376.93,1629.583333,3.21
2012-04-09,3047.08,14291.21,1636.666667,3.18
2012-04-10,2991.22,14030.37,1643.75,3.13
2012-04-11,3016.46,14148.42,1654,3.18
2012-04-12,3055.55,14349.4,1655.5,3.22
2012-04-13,3011.33,14168.95,1670.5,3.14
2012-04-16,2988.4,14164.23,1648.25,3.12
2012-04-17,3042.82,14381.26,1652,3.15
2012-04-18,3031.45,14319.36,1646.5,3.13
2012-04-19,3007.56,14239.89,1642,3.12
2012-04-20,3000.45,14261.3,1640,3.12
2012-04-23,2970.45,14131.61,1632,3.08
2012-04-24,2961.6,14183.83,1638.75,3.12
2012-04-25,3029.63,14385.22,1641.25,3.15
2012-04-26,3050.61,14482.31,1648.25,3.13
2012-04-27,3069.2,14525.97,1654,3.12
2012-04-30,3046.36,14460.8,1662.5,3.12
2012-05-01,3050.44,14534.52,1661.25,3.16
2012-05-02,3059.85,14507.23,1652.5,3.11
2012-05-03,3024.3,14378.48,1642.5,3.12
2012-05-04,2956.34,14148.01,1629.5,3.07
2012-05-07,2957.76,14158.76,1628.25,3.07
2012-05-08,2946.27,14103.04,1627,3.03
2012-05-09,2934.71,14011.24,1585.5,3.03
2012-05-10,2933.64,14046.9,1590,3.07
2012-05-11,2933.82,14005.22,1580.75,3.02
2012-05-14,2902.58,13842.14,1563,2.95
2012-05-15,2893.76,13765.48,1559,2.91
2012-05-16,2874.04,13700.12,1537.5,2.9
2012-05-17,2813.69,13472.39,1547,2.8
2012-05-18,2778.79,13363.68,1588,2.8
2012-05-21,2847.21,13590.45,1590.25,2.8
2012-05-22,2839.08,13592.32,1575.75,2.88
2012-05-23,2850.12,13623.57,1555,2.81
2012-05-24,2839.38,13642.96,1558.5,2.86
2012-05-25,2837.53,13618.48,1560.5,2.85
2012-05-29,2870.99,13775.84,1573.75,2.85
2012-05-30,2837.36,13566.55,1548.75,2.72
2012-05-31,2827.34,13537.87,1567.5,2.67
2012-06-01,2747.48,13191.6,1552.5,2.53
2012-06-04,2760.01,13182.01,1579.416667,2.56
2012-06-05,2778.11,13273.32,1606.333333,2.63
2012-06-06,2844.72,13579.3,1633.25,2.73
2012-06-07,2831.02,13563.63,1620.75,2.75
2012-06-08,2858.42,13677.13,1576,2.77
2012-06-11,2809.73,13486.09,1593,2.71
2012-06-12,2843.07,13642.83,1589.25,2.77
2012-06-13,2818.61,13537.58,1612.75,2.7
2012-06-14,2836.33,13681.68,1619,2.73
2012-06-15,2872.8,13822.62,1622.25,2.7
2012-06-18,2895.33,13849.73,1623.5,2.67
2012-06-19,2929.76,13995.43,1628.5,2.73
2012-06-20,2930.45,13972.72,1618.75,2.72
2012-06-21,2859.09,13656.83,1600,2.68
2012-06-22,2892.42,13757.9,1570.5,2.75
2012-06-25,2836.17,13535.09,1569,2.69
2012-06-26,2854.06,13601.9,1583.25,2.71
2012-06-27,2875.32,13728.01,1567.5,2.7
2012-06-28,2849.49,13704.41,1567.75,2.67
2012-06-29,2935.06,14049.42,1569.5,2.76
2012-07-02,2951.24,14096.8,1596.25,2.69
2012-07-03,2976.09,14198.32,1608.5,2.74
2012-07-05,2976.12,14141.18,1616.75,2.72
2012-07-06,2937.33,14003.88,1591.75,2.66
2012-07-09,2931.77,13976.84,1581,2.62
2012-07-10,2902.34,13857.23,1594.5,2.6
2012-07-11,2887.99,13849.59,1576.5,2.6
2012-07-12,2866.19,13784.98,1565.5,2.57
2012-07-13,2908.47,14008.15,1579,2.58
2012-07-16,2896.94,13970.37,1584,2.56
2012-07-17,2910.04,14068.42,1595,2.59
2012-07-18,2942.6,14159.4,1579.5,2.59
2012-07-19,2965.9,14189.88,1580,2.61
2012-07-20,2925.3,14045.14,1583,2.55
2012-07-23,2890.15,13911.32,1571.5,2.52
2012-07-24,2862.99,13777,1573,2.47
2012-07-25,2854.24,13776.17,1587.5,2.46
2012-07-26,2893.25,13990.21,1603,2.49
2012-07-27,2958.09,14259.02,1618.75,2.63
2012-07-30,2945.84,14245.17,1616.5,2.58
2012-07-31,2939.52,14180.01,1622.75,2.56
2012-08-01,2920.21,14116.15,1614.75,2.6
2012-08-02,2909.77,14016.02,1604.5,2.55
2012-08-03,2967.9,14285.88,1595,2.65
2012-08-06,2989.91,14327.18,1606.75,2.65
2012-08-07,3015.86,14407.04,1613,2.72
2012-08-08,3011.25,14412.78,1607,2.75
2012-08-09,3018.64,14425.09,1612.75,2.78
2012-08-10,3020.86,14451.45,1608.5,2.74
2012-08-13,3022.52,14430.83,1622.25,2.74
2012-08-14,3016.98,14423.46,1614.5,2.82
2012-08-15,3030.93,14453.56,1594.75,2.9
2012-08-16,3062.39,14560.83,1603.5,2.96
2012-08-17,3076.59,14596.48,1616.5,2.93
2012-08-20,3076.21,14590.19,1615.25,2.93
2012-08-21,3067.26,14546.61,1624,2.9
2012-08-22,3073.67,14546.03,1640.5,2.82
2012-08-23,3053.4,14432.16,1662.5,2.79
