DATE,NASDAQ,GOLD,DGS30,AAPL
2016-09-13,5155.25,1328.5,2.47,25.309967
2016-09-14,5173.77,1323.2,2.44,26.205605
2016-09-15,5249.69,1320.1,2.48,27.09656
2016-09-16,5244.57,1314.25,2.44,26.944162
2016-09-19,5235.03,1315.05,2.45,26.62998
2016-09-20,5241.35,1315.4,2.43,26.627634
2016-09-21,5295.18,1319.6,2.39,26.622948
2016-09-22,5339.52,1332.45,2.34,26.873819
2016-09-23,5305.75,1335.9,2.34,26.426001
2016-09-26,5257.49,1336.3,2.32,26.465858
2016-09-27,5305.71,1335.85,2.28,26.515097
2016-09-28,5318.55,1324.8,2.29,26.716732
2016-09-29,5269.15,1320.85,2.28,26.301737
2016-09-30,5312,1327.9,2.32,26.50572
2016-10-03,5300.87,1318.65,2.34,26.381449
2016-10-04,5289.66,1309.15,2.4,26.49399
2016-10-05,5316.02,1274,2.44,26.50572
2016-10-06,5306.85,1265.5,2.46,26.702663
2016-10-07,5292.4,1255,2.46,26.742517
2016-10-10,5328.67,1262.1,2.48,27.209099
2016-10-11,5246.79,1256.4,2.5,27.267717
2016-10-12,5239.02,1255.7,2.51,27.511551
2016-10-13,5213.33,1258,2.48,27.427145
2016-10-14,5214.16,1256.15,2.55,27.579544
2016-10-17,5199.82,1252.7,2.52,27.560789
2016-10-18,5243.84,1261.65,2.51,27.542036
2016-10-19,5246.41,1269.75,2.51,27.459969
2016-10-20,5241.83,1269.2,2.5,27.4459
2016-10-21,5257.4,1263.95,2.48,27.338051
2016-10-24,5309.83,1267,2.52,27.584236
2016-10-25,5283.4,1269.3,2.5,27.724909
2016-10-26,5250.27,1273.9,2.53,27.101246
2016-10-27,5215.97,1269.3,2.6,26.841
2016-10-28,5190.1,1265.9,2.62,26.662804
2016-10-31,5189.13,1274.2,2.58,26.620598
2016-11-01,5153.58,1284.4,2.58,26.139959
2016-11-02,5105.57,1295.85,2.56,26.163403
2016-11-03,5058.41,1293,2.6,25.882969
2016-11-04,5046.37,1301.7,2.56,25.649656
2016-11-07,5166.17,1286.8,2.6,26.019653
2016-11-08,5193.49,1284,2.63,26.172829
2016-11-09,5251.07,1304.55,2.88,26.130411
2016-11-10,5208.8,1280.9,2.94,25.40221
2016-11-11,5237.11,1255.65,2.965,25.553038
2016-11-14,5218.4,1222.6,2.99,24.912027
2016-11-15,5275.62,1228.9,2.97,25.241957
2016-11-16,5294.58,1225.7,2.92,25.920671
2016-11-17,5333.97,1232,3.01,25.911245
2016-11-18,5321.51,1206.1,3.01,25.937164
2016-11-21,5368.86,1214.95,3,26.33073
2016-11-22,5386.35,1217.55,3,26.347223
2016-11-23,5380.68,1213.25,3.02,26.212894
2016-11-25,5398.92,1187.5,3.01,26.344868
2016-11-28,5368.81,1189.1,2.99,26.293018
2016-11-29,5379.92,1187.3,2.95,26.267097
2016-11-30,5323.68,1187.4,3.02,26.045574
2016-12-01,5251.11,1168.75,3.1,25.802841
2016-12-02,5255.65,1171.65,3.08,25.89946
2016-12-05,5308.89,1164.9,3.05,25.713285
2016-12-06,5333,1171.15,3.08,25.911245
2016-12-07,5393.76,1171.25,3.02,26.165762
2016-12-08,5417.36,1174.75,3.1,26.422636
2016-12-09,5444.5,1168.9,3.16,26.853901
2016-12-12,5412.54,1154.4,3.16,26.70072
2016-12-13,5463.83,1157.35,3.14,27.146126
2016-12-14,5436.67,1160.95,3.14,27.146126
2016-12-15,5456.85,1132.45,3.16,27.29459
2016-12-16,5437.16,1134.85,3.19,27.329943
2016-12-19,5457.44,1137.6,3.12,27.487835
2016-12-20,5483.94,1132.75,3.15,27.560892
2016-12-21,5471.43,1134.4,3.12,27.586819
2016-12-22,5447.42,1130.55,3.12,27.405354
2016-12-23,5462.69,1131,3.12,27.459557
2016-12-27,5487.44,1135.375,3.14,27.633949
2016-12-28,5438.56,1139.75,3.09,27.516117
2016-12-29,5432.09,1146.8,3.08,27.509048
2016-12-30,5383.12,1159.1,3.06,27.29459
2017-01-03,5429.08,1148.65,3.04,27.372362
2017-01-04,5477,1165.9,3.05,27.341724
2017-01-05,5487.94,1173.05,2.96,27.48077
2017-01-06,5521.06,1178,3,27.78713
2017-01-09,5531.82,1176.1,2.97,28.041647
2017-01-10,5551.82,1183.2,2.97,28.069925
2017-01-11,5563.65,1187.55,2.96,28.220749
2017-01-12,5547.49,1206.65,3.01,28.102919
2017-01-13,5574.12,1196.35,2.99,28.053429
2017-01-17,5538.73,1217.5,2.93,28.279673
2017-01-18,5555.65,1212.5,3,28.277311
2017-01-19,5540.08,1203.35,3.04,28.227821
2017-01-20,5555.33,1199.1,3.05,28.279673
2017-01-23,5552.94,1213.75,2.99,28.298521
2017-01-24,5600.96,1213.3,3.05,28.272596
2017-01-25,5656.34,1203.5,3.1,28.722713
2017-01-26,5655.18,1191.55,3.08,28.736858
2017-01-27,5660.78,1184.2,3.06,28.73921
2017-01-30,5613.71,1189.85,3.08,28.663801
2017-01-31,5614.79,1198.8,3.05,28.597815
2017-02-01,5642.65,1210,3.08,30.341724
2017-02-02,5636.2,1224.05,3.09,30.289883
2017-02-03,5666.77,1213.05,3.11,30.419498
2017-02-06,5663.55,1221.85,3.05,30.704649
2017-02-07,5674.22,1231,3.02,30.996874
2017-02-08,5682.45,1235.6,2.96,31.117056
2017-02-09,5715.18,1241.75,3.02,31.341915
2017-02-10,5734.13,1225.75,3.01,31.270905
2017-02-13,5763.96,1229.4,3.03,31.547823
2017-02-14,5782.57,1229.65,3.07,31.957304
2017-02-15,5819.44,1225.15,3.09,32.073269
2017-02-16,5814.9,1236.75,3.05,32.0354
2017-02-17,5838.58,1241.4,3.03,32.122974
2017-02-21,5865.95,1228.7,3.04,32.354927
2017-02-22,5860.63,1237.5,3.04,32.451969
2017-02-23,5835.51,1237.35,3.02,32.314697
2017-02-24,5845.31,1255.35,2.95,32.345459
2017-02-27,5861.9,1256.25,2.98,32.409355
2017-02-28,5825.44,1251.9,2.97,32.423565
2017-03-01,5904.03,1246.05,3.06,33.086281
2017-03-02,5861.22,1243.3,3.09,32.889843
2017-03-03,5870.75,1228.75,3.08,33.083912
2017-03-06,5849.17,1231.15,3.1,32.979778
2017-03-07,5833.93,1223.7,3.11,33.022381
2017-03-08,5837.55,1213.3,3.15,32.899303
2017-03-09,5838.81,1204.6,3.19,32.82357
2017-03-10,5861.73,1196.55,3.16,32.93243
2017-03-13,5875.78,1207.8,3.2,32.946644
2017-03-14,5856.82,1203.55,3.17,32.896935
2017-03-15,5900.05,1202.25,3.11,33.244862
2017-03-16,5900.76,1225.6,3.14,33.299305
2017-03-17,5901,1228.75,3.11,33.133621
2017-03-20,5901.53,1233,3.08,33.481556
2017-03-21,5793.83,1232.05,3.04,33.098114
2017-03-22,5821.64,1246.1,3.02,33.472084
2017-03-23,5817.69,1247.9,3.02,33.353737
2017-03-24,5828.74,1244,3,33.287468
2017-03-27,5840.37,1256.9,2.98,33.344276
2017-03-28,5875.14,1253.65,3.02,34.0354
2017-03-29,5897.55,1252.9,2.99,34.111126
2017-03-30,5914.34,1250.9,3.03,34.066158
2017-03-31,5911.74,1241.7,3.02,34.002254
2017-04-03,5894.68,1246.25,2.98,34.011723
2017-04-04,5898.61,1258.65,2.99,34.264988
2017-04-05,5864.48,1252.5,2.98,34.087463
2017-04-06,5878.95,1253.75,2.99,34.002254
2017-04-07,5877.81,1264.3,3,33.926525
2017-04-10,5880.93,1253.6,2.99,33.88628
2017-04-11,5866.77,1255.7,2.93,33.521793
2017-04-12,5836.16,1272.3,2.92,33.562027
2017-04-13,5805.15,1286.1,2.89,33.384514
2017-04-17,5856.79,1285.55,2.92,33.569122
2017-04-18,5849.47,1285,2.84,33.42001
2017-04-19,5863.03,1282.05,2.87,33.296928
2017-04-20,5916.78,1279.9,2.89,33.713505
2017-04-21,5910.52,1281.5,2.89,33.673267
2017-04-24,5983.82,1271.8,2.93,33.997528
2017-04-25,6025.49,1270.5,2.99,34.208176
2017-04-26,6025.23,1264.95,2.97,34.006989
2017-04-27,6048.94,1264.3,2.96,34.033024
2017-04-28,6047.61,1265.55,2.96,33.999893
2017-05-01,6091.6,1260.675,3,34.693382
2017-05-02,6095.37,1255.8,2.97,34.913494
2017-05-03,6072.55,1253.95,2.97,34.806984
2017-05-04,6075.34,1235.85,3,34.681557
2017-05-05,6100.76,1239.4,2.99,35.256687
2017-05-08,6102.66,1229.7,3.02,36.215271
2017-05-09,6120.59,1225.15,3.04,36.447224
2017-05-10,6129.14,1222.95,3.03,36.274441
2017-05-11,6115.96,1221,3.03,36.58815
2017-05-12,6121.23,1227.9,2.98,37.099125
2017-05-15,6149.67,1231.5,3,37.004055
2017-05-16,6169.87,1234.05,2.99,36.949409
2017-05-17,6011.24,1244.6,2.91,35.708809
2017-05-18,6055.13,1261.35,2.9,36.253052
2017-05-19,6083.7,1251.85,2.9,36.376633
2017-05-22,6133.62,1255.25,2.91,36.597668
2017-05-23,6138.71,1259.9,2.95,36.552509
2017-05-24,6163.02,1251.35,2.92,36.443176
2017-05-25,6205.26,1257.1,2.92,36.569141
2017-05-26,6210.19,1265,2.92,36.507351
2017-05-30,6203.19,1262.8,2.88,36.52161
2017-05-31,6198.52,1263.8,2.87,36.305336
2017-06-01,6246.83,1266.15,2.87,36.405155
2017-06-02,6305.8,1260.95,2.8,36.944645
2017-06-05,6295.68,1280.7,2.84,36.583401
2017-06-06,6275.06,1287.85,2.81,36.706985
2017-06-07,6297.38,1292.7,2.84,36.925636
2017-06-08,6321.76,1284.8,2.85,36.83532
2017-06-09,6207.92,1274.25,2.86,35.406967
2017-06-12,6175.46,1269.25,2.86,34.560894
2017-06-13,6220.37,1261.3,2.87,34.838955
2017-06-14,6194.89,1268.25,2.79,34.4991
2017-06-15,6165.5,1260.25,2.78,34.292328
2017-06-16,6151.76,1256.6,2.78,33.812263
2017-06-19,6239.01,1251.1,2.79,34.779541
2017-06-20,6188.03,1246.5,2.74,34.463455
2017-06-21,6233.95,1247.05,2.73,34.667839
2017-06-22,6236.69,1251.4,2.72,34.610806
2017-06-23,6265.25,1256.3,2.71,34.765274
2017-06-26,6247.15,1240.85,2.7,34.655964
2017-06-27,6146.62,1250.4,2.75,34.159241
2017-06-28,6234.41,1251.6,2.77,34.658333
2017-06-29,6144.35,1246.6,2.82,34.147354
2017-06-30,6140.42,1243.25,2.84,34.228165
2017-07-03,6110.06,1235.2,2.86,34.10458
2017-07-05,6150.86,1221.9,2.85,34.244804
2017-07-06,6089.46,1224.3,2.9,33.921585
2017-07-07,6153.08,1220.4,2.93,34.266182
2017-07-10,6176.39,1207.55,2.93,34.47533
2017-07-11,6193.3,1211.9,2.92,34.58704
2017-07-12,6261.17,1219.4,2.89,34.636944
2017-07-13,6274.44,1221.4,2.92,35.119411
2017-07-14,6312.47,1218.95,2.91,35.42123
2017-07-17,6314.43,1229.85,2.89,35.544811
2017-07-18,6344.31,1237.1,2.85,35.668404
2017-07-19,6385.04,1239.85,2.85,35.8918
2017-07-20,6390,1236.55,2.83,35.730194
2017-07-21,6387.75,1247.25,2.81,35.713554
2017-07-24,6410.81,1255.85,2.83,36.146103
2017-07-25,6412.17,1252,2.91,36.300583
2017-07-26,6422.75,1245.4,2.89,36.471699
2017-07-27,6382.19,1262.05,2.93,35.782478
2017-07-28,6374.68,1259.6,2.89,35.53056
2017-07-31,6348.12,1266.35,2.89,35.347557
2017-08-01,6362.94,1267.05,2.86,35.661274
2017-08-02,6362.65,1266.65,2.85,37.346294
2017-08-03,6340.34,1261.8,2.81,36.973164
2017-08-04,6351.56,1269.3,2.84,37.168053
2017-08-07,6383.77,1257.55,2.84,37.743191
2017-08-08,6370.46,1261.45,2.86,38.045029
2017-08-09,6352.33,1267.95,2.82,38.277931
2017-08-10,6216.87,1278.9,2.79,37.058712
2017-08-11,6256.56,1288.3,2.79,37.574085
2017-08-14,6340.23,1281.1,2.81,38.139553
2017-08-15,6333.01,1275.625,2.84,38.557091
2017-08-16,6345.11,1270.15,2.81,38.402004
2017-08-17,6221.91,1285.9,2.78,37.664745
2017-08-18,6216.53,1295.25,2.78,37.578846
2017-08-21,6213.13,1287.6,2.77,37.509666
2017-08-22,6297.48,1285.1,2.79,38.122852
2017-08-23,6278.41,1286.45,2.75,38.170567
2017-08-24,6271.33,1285.9,2.77,38.001171
2017-08-25,6265.64,1287.05,2.75,38.141937
2017-08-28,6283.02,1305.225,2.76,38.526073
2017-08-29,6301.89,1323.4,2.74,38.869652
2017-08-30,6368.31,1310.6,2.75,38.97464
2017-08-31,6428.66,1305.8,2.73,39.129723
2017-09-01,6435.33,1318.4,2.77,39.141655
2017-09-05,6375.57,1331.15,2.69,38.671619
2017-09-06,6393.31,1340.15,2.72,38.63105
2017-09-07,6397.87,1340.45,2.66,38.475971
2017-09-08,6360.19,1350.9,2.67,37.848465
2017-09-11,6432.26,1338.75,2.75,38.533234
2017-09-12,6454.28,1326.25,2.78,38.380535
2017-09-13,6460.19,1332.25,2.79,38.091831
2017-09-14,6429.08,1323,2.77,37.764954
2017-09-15,6448.47,1325,2.77,38.146713
2017-09-18,6454.64,1314.4,2.8,37.858009
2017-09-19,6461.32,1308.45,2.81,37.872318
2017-09-20,6456.04,1314.9,2.82,37.237656
2017-09-21,6422.69,1297.35,2.8,36.598213
2017-09-22,6426.92,1297,2.8,36.240326
2017-09-25,6370.59,1295.5,2.76,35.920605
2017-09-26,6380.16,1306.9,2.78,36.538574
2017-09-27,6453.26,1291.3,2.86,36.798649
2017-09-28,6453.45,1284.3,2.87,36.57198
2017-09-29,6495.96,1286.95,2.86,36.772392
2017-10-02,6516.72,1273.1,2.87,36.698429
2017-10-03,6531.71,1270.7,2.87,36.858295
2017-10-04,6534.63,1275.55,2.87,36.619701
2017-10-05,6585.36,1278.4,2.89,37.07542
2017-10-06,6590.18,1268.2,2.91,37.053932
2017-10-09,6579.73,1282.15,2.895,37.182777
2017-10-10,6587.25,1289.6,2.88,37.197086
2017-10-11,6603.55,1290.2,2.88,37.352184
2017-10-12,6591.51,1294.45,2.86,37.220959
2017-10-13,6605.8,1293.9,2.81,37.457169
2017-10-16,6624,1305.15,2.82,38.146713
2017-10-17,6623.66,1289.7,2.8,38.287483
2017-10-18,6624.22,1280.65,2.85,38.11808
2017-10-19,6605.07,1283.4,2.83,37.216187
2017-10-20,6629.05,1280.25,2.89,37.280605
2017-10-23,6586.83,1275.25,2.89,37.261513
2017-10-24,6598.43,1278.3,2.92,37.48341
2017-10-25,6563.89,1273,2.95,37.318779
2017-10-26,6556.77,1278,2.96,37.557373
2017-10-27,6701.26,1267.8,2.93,38.903057
2017-10-30,6698.96,1272.75,2.88,39.778709
2017-10-31,6727.67,1274.4,2.88,40.332249
2017-11-01,6716.53,1279.25,2.85,39.81926
2017-11-02,6714.94,1276.4,2.83,40.110352
2017-11-03,6764.44,1275.3,2.82,41.157791
2017-11-06,6786.44,1271.6,2.8,41.575329
2017-11-07,6767.78,1276.35,2.77,41.708946
2017-11-08,6789.12,1282.25,2.79,42.050133
2017-11-09,6750.05,1284,2.81,41.964245
2017-11-10,6750.94,1284.45,2.88,41.825359
2017-11-13,6757.6,1278.4,2.87,41.657742
2017-11-14,6737.87,1273.7,2.84,41.027977
2017-11-15,6706.21,1285.7,2.77,40.486816
2017-11-16,6793.29,1277.7,2.81,40.970509
2017-11-17,6782.79,1283.85,2.78,40.743034
2017-11-20,6790.71,1292.35,2.78,40.702328
2017-11-21,6862.48,1280,2.76,41.459
2017-11-22,6867.36,1283.95,2.75,41.894806
2017-11-24,6889.16,1289.15,2.76,41.897202
2017-11-27,6878.52,1294.7,2.76,41.686478
2017-11-28,6912.36,1293.9,2.77,41.442242
2017-11-29,6824.39,1294.85,2.81,40.5826
2017-11-30,6873.97,1282.15,2.83,41.150101
2017-12-01,6847.59,1277.25,2.76,40.958542
2017-12-04,6775.37,1279.1,2.77,40.659222
2017-12-05,6762.21,1275.9,2.73,40.620907
2017-12-06,6776.38,1268.55,2.71,40.470047
2017-12-07,6812.84,1256.8,2.76,40.544289
2017-12-08,6840.08,1245.85,2.77,40.556255
2017-12-11,6875.08,1251.4,2.77,41.346455
2017-12-12,6862.32,1243.4,2.79,41.114178
2017-12-13,6875.8,1241.6,2.74,41.250671
2017-12-14,6856.53,1255.6,2.71,41.238701
2017-12-15,6936.58,1257.25,2.68,41.657742
2017-12-18,6994.76,1258.65,2.74,42.244408
2017-12-19,6963.85,1263.1,2.82,41.794235
2017-12-20,6960.96,1265.95,2.88,41.748737
2017-12-21,6965.36,1265.85,2.84,41.906773
2017-12-22,6959.96,1268.05,2.83,41.906773
2017-12-26,6936.25,1276.725,2.82,40.843605
2017-12-27,6939.34,1285.4,2.75,40.850788
2017-12-28,6950.16,1291.6,2.75,40.965725
2017-12-29,6903.39,1296.5,2.74,40.522732
2018-01-02,7006.9,1312.8,2.81,41.248272
2018-01-03,7065.53,1314.6,2.78,41.241089
2018-01-04,7077.91,1313.7,2.79,41.432659
2018-01-05,7136.56,1317.9,2.81,41.904385
2018-01-08,7157.39,1318.8,2.81,41.748737
2018-01-09,7163.58,1314.95,2.88,41.74395
2018-01-10,7153.57,1321.65,2.88,41.73436
2018-01-11,7211.78,1319.85,2.91,41.97142
2018-01-12,7261.06,1332.9,2.85,42.404835
2018-01-16,7223.69,1334.95,2.83,42.189331
2018-01-17,7298.28,1337.35,2.84,42.886143
2018-01-18,7296.05,1329.75,2.9,42.924458
2018-01-19,7336.38,1335.8,2.91,42.732887
2018-01-22,7408.03,1334.15,2.93,42.383293
2018-01-23,7460.29,1337.1,2.9,42.392864
2018-01-24,7415.06,1350.5,2.93,41.717602
2018-01-25,7411.16,1360.25,2.89,40.972904
2018-01-26,7505.77,1354.35,2.91,41.068687
2018-01-29,7466.51,1348.4,2.94,40.218624
2018-01-30,7402.48,1345.7,2.98,39.981571
2018-01-31,7411.48,1343.35,2.95,40.091717
2018-02-01,7385.86,1341.1,3.01,40.175529
2018-02-02,7240.95,1345,3.08,38.432304
2018-02-05,6967.53,1337.1,3.04,37.472095
2018-02-06,7115.88,1344.65,3.06,39.03812
2018-02-07,7051.98,1328.5,3.12,38.202431
2018-02-08,6777.16,1311.05,3.14,37.151226
2018-02-09,6874.49,1316.05,3.14,37.605637
2018-02-12,6981.96,1321.7,3.14,39.120346
2018-02-13,7013.51,1329.4,3.11,39.512245
2018-02-14,7143.62,1330.75,3.18,40.240749
2018-02-15,7256.43,1353.7,3.15,41.591965
2018-02-16,7239.47,1358.6,3.13,41.457321
2018-02-20,7234.31,1337.4,3.15,41.317875
2018-02-21,7218.23,1328.6,3.22,41.130344
2018-02-22,7210.09,1323.5,3.21,41.474155
2018-02-23,7337.39,1328.9,3.16,42.19545
2018-02-26,7421.46,1339.05,3.15,43.029736
2018-02-27,7330.35,1332.75,3.17,42.890293
2018-02-28,7273.01,1320.3,3.13,42.825367
2018-03-01,7180.56,1311.25,3.09,42.075233
2018-03-02,7257.87,1316.75,3.14,42.36615
2018-03-05,7330.7,1326.3,3.16,42.51281
2018-03-06,7372.01,1324.95,3.14,42.476757
2018-03-07,7396.65,1332.5,3.15,42.082439
2018-03-08,7427.95,1325.4,3.13,42.541664
2018-03-09,7560.81,1319.35,3.16,43.272568
2018-03-12,7588.32,1317.25,3.13,43.690914
2018-03-13,7511.01,1318.7,3.1,43.270161
2018-03-14,7496.81,1324.95,3.05,42.902306
2018-03-15,7481.74,1323.35,3.05,42.952797
2018-03-16,7481.99,1320.05,3.08,42.801327
2018-03-19,7344.24,1311.7,3.09,42.147354
2018-03-20,7364.3,1312.75,3.12,42.132935
2018-03-21,7345.29,1316.35,3.12,41.178425
2018-03-22,7166.68,1328.85,3.06,40.596588
2018-03-23,6992.67,1342.35,3.06,39.656502
2018-03-26,7220.54,1348.4,3.08,41.539074
2018-03-27,7008.81,1350.65,3.03,40.473965
2018-03-28,6949.23,1341.05,3.01,40.02676
2018-03-29,7063.44,1323.9,2.97,40.339329
2018-04-02,6870.12,1330.25,2.97,40.074856
2018-04-03,6941.28,1336.6,3.02,40.485985
2018-04-04,7042.105,1343.15,3.03,41.26017
2018-04-05,7076.551,1327.05,3.07,41.54628
2018-04-06,6915.109,1325.6,3.01,40.483589
2018-04-09,6950.344,1328.5,3.02,40.885101
2018-04-10,7094.301,1335.95,3.02,41.65448
2018-04-11,7069.027,1345.2,2.99,41.459724
2018-04-12,7140.246,1345.9,3.05,41.868465
2018-04-13,7106.648,1340.75,3.03,42.010315
2018-04-16,7156.285,1344.4,3.03,42.272385
2018-04-17,7281.098,1342.95,3,42.854218
2018-04-18,7295.234,1346.55,3.06,42.758045
2018-04-19,7238.055,1347.9,3.11,41.54628
2018-04-20,7146.125,1340.15,3.14,39.844044
2018-04-23,7128.602,1328,3.15,39.728634
2018-04-24,7007.352,1327.35,3.18,39.175652
2018-04-25,7003.738,1325.7,3.21,39.346344
2018-04-26,7118.676,1321.9,3.18,39.483398
2018-04-27,7119.801,1317.7,3.13,39.026585
2018-04-30,7066.266,1316.25,3.11,39.73344
2018-05-01,7130.703,1309.2,3.13,40.6567
2018-05-02,7100.898,1310.75,3.14,42.452709
2018-05-03,7088.152,1313.3,3.12,42.529636
2018-05-04,7209.617,1309.35,3.12,44.198219
2018-05-07,7265.211,1309.7,3.12,44.517998
2018-05-08,7266.902,1310.05,3.13,44.731987
2018-05-09,7339.906,1306.85,3.16,45.046944
2018-05-10,7404.977,1314.8,3.12,45.691292
2018-05-11,7402.883,1324.8,3.1,45.517517
2018-05-14,7411.316,1320.7,3.13,45.41132
2018-05-15,7351.629,1310.05,3.2,44.9986
2018-05-16,7398.297,1291.75,3.21,45.41856
2018-05-17,7382.473,1288.85,3.25,45.131348
2018-05-18,7354.34,1287.2,3.2,44.967224
2018-05-21,7394.035,1285.85,3.2,45.28582
2018-05-22,7378.457,1293.9,3.21,45.172382
2018-05-23,7425.957,1294,3.17,45.462009
2018-05-24,7424.43,1296.35,3.13,45.41132
2018-05-25,7433.855,1303.95,3.09,45.515106
2018-05-29,7396.594,1302.05,2.96,45.350979
2018-05-30,7462.453,1298.6,3.01,45.254433
2018-05-31,7442.117,1303.5,3,45.102379
2018-06-01,7554.332,1299.15,3.04,45.915764
2018-06-04,7606.461,1294.65,3.08,46.299515
2018-06-05,7637.863,1292.25,3.07,46.656719
2018-06-06,7689.242,1295.25,3.13,46.818428
2018-06-07,7635.07,1298.3,3.08,46.692921
2018-06-08,7645.512,1299.2,3.08,46.268139
2018-06-11,7659.926,1296.05,3.1,46.154701
2018-06-12,7703.793,1298.3,3.09,46.408119
2018-06-13,7695.699,1294.4,3.1,46.026775
2018-06-14,7761.043,1305.3,3.05,46.050911
2018-06-15,7746.379,1300.1,3.05,45.577854
2018-06-18,7747.023,1281.25,3.05,45.553711
2018-06-19,7725.586,1279,3.02,44.817581
2018-06-20,7781.516,1273.25,3.06,45.013084
2018-06-21,7712.953,1263.7,3.04,44.762074
2018-06-22,7692.816,1269.7,3.04,44.631737
2018-06-25,7532.008,1269.8,3.02,43.968006
2018-06-26,7561.625,1257.15,3.03,44.51347
2018-06-27,7445.086,1256.8,2.97,44.448299
2018-06-28,7503.684,1250.5,2.97,44.771725
2018-06-29,7510.305,1250.55,2.98,44.677597
2018-07-02,7567.688,1249,2.99,45.177208
2018-07-03,7502.672,1245.85,2.96,44.390381
2018-07-05,7586.426,1252.5,2.95,44.747585
2018-07-06,7688.387,1254.2,2.94,45.367878
2018-07-09,7756.203,1262.6,2.96,45.997814
2018-07-10,7759.199,1253.7,2.97,45.94231
2018-07-11,7716.613,1250,2.95,45.346149
2018-07-12,7823.914,1244.85,2.95,46.106426
2018-07-13,7825.977,1240.5,2.94,46.178841
2018-07-16,7805.719,1244.9,2.96,46.077469
2018-07-17,7855.117,1243.65,2.97,46.207802
2018-07-18,7854.445,1223.45,2.99,45.954376
2018-07-19,7825.297,1217.4,2.96,46.311584
2018-07-20,7820.199,1224.85,3.03,46.205383
2018-07-23,7841.871,1229.45,3.1,46.24641
2018-07-24,7840.766,1224.3,3.08,46.581894
2018-07-25,7932.238,1230.55,3.06,47.021164
2018-07-26,7852.184,1228.35,3.1,46.873936
2018-07-27,7737.418,1219.15,3.09,46.094357
2018-07-30,7630.004,1222.05,3.11,45.836105
2018-07-31,7671.789,1219.2,3.08,45.927818
2018-08-01,7707.285,1222.75,3.13,48.633434
2018-08-02,7802.684,1217.6,3.12,50.055027
2018-08-03,7812.016,1207.7,3.09,50.199841
2018-08-06,7859.68,1212,3.08,50.46051
2018-08-07,7883.664,1215.4,3.12,49.98745
2018-08-08,7888.324,1212.35,3.12,50.02124
2018-08-09,7891.781,1215.5,3.08,50.41465
2018-08-10,7839.109,1211.65,3.03,50.264481
2018-08-13,7819.707,1204.4,3.05,50.589031
2018-08-14,7870.895,1195.3,3.06,50.802181
2018-08-15,7774.117,1186.7,3.03,50.920856
2018-08-16,7806.523,1179.65,3.03,51.666843
2018-08-17,7816.328,1176.7,3.03,52.698631
2018-08-20,7821.008,1188.75,2.99,52.185158
2018-08-21,7859.172,1194.1,3,52.083427
2018-08-22,7889.098,1196.85,2.99,52.085854
2018-08-23,7878.457,1187.3,2.97,52.192421
2018-08-24,7945.977,1189.95,2.97,52.354706
2018-08-27,8017.895,1201.35,3,52.785831
2018-08-28,8030.039,1212.75,3.03,53.212097
2018-08-29,8109.688,1204.3,3.02,54.006527
2018-08-30,8088.363,1202.35,3,54.503052
2018-08-31,8109.535,1206.85,3.02,55.132774
2018-09-04,8091.246,1195.75,3.07,55.309586
2018-09-05,7995.172,1194.7,3.08,54.948704
2018-09-06,7922.727,1204.3,3.06,54.035595
2018-09-07,7902.543,1200.75,3.11,53.599628
2018-09-10,7924.16,1195.8,3.09,52.88028
2018-09-11,7972.473,1194,3.13,54.217247
2018-09-12,7954.23,1197.8,3.11,53.543922
2018-09-13,8013.711,1206.65,3.11,54.837284
2018-09-14,8010.043,1206.2,3.13,54.214817
2018-09-17,7895.793,1196.8,3.13,52.771297
2018-09-18,7956.105,1199.4,3.2,52.858482
2018-09-19,7950.039,1203,3.23,52.889969
2018-09-20,8028.23,1203,3.21,53.292027
2018-09-21,7986.957,1207.6,3.2,52.71801
2018-09-24,7993.25,1198.75,3.21,53.476101
2018-09-25,8007.473,1199.45,3.23,53.815186
2018-09-26,7990.367,1198.8,3.19,53.386494
2018-09-27,8041.969,1196,3.19,54.483662
2018-09-28,8046.352,1183.5,3.19,54.675011
2018-10-01,8037.301,1185.3,3.24,55.043159
2018-10-02,7999.547,1192.65,3.2,55.532413
2018-10-03,8025.086,1203.5,3.3,56.208157
2018-10-04,7879.512,1199.45,3.35,55.219967
2018-10-05,7788.445,1201.1,3.4,54.323814
2018-10-08,7735.949,1194.8,3.385,54.197876
2018-10-09,7738.016,1187.4,3.37,54.948704
2018-10-10,7422.051,1186.4,3.39,52.403149
2018-10-11,7329.059,1201.1,3.32,51.940529
2018-10-12,7496.895,1218.75,3.32,53.795818
2018-10-15,7430.742,1233,3.34,52.645344
2018-10-16,7645.488,1228.85,3.32,53.8055
2018-10-17,7642.703,1226.75,3.35,53.572983
2018-10-18,7485.141,1224.6,3.36,52.320789
2018-10-19,7449.027,1228.25,3.38,53.117638
2018-10-22,7468.629,1222.9,3.38,53.4422
2018-10-23,7437.539,1235.6,3.37,53.945972
2018-10-24,7108.402,1231.65,3.33,52.095543
2018-10-25,7318.336,1232.15,3.35,53.23632
2018-10-26,7167.211,1236.05,3.32,52.388607
2018-10-29,7050.293,1230.75,3.33,51.405266
2018-10-30,7161.648,1220,3.36,51.661995
2018-10-31,7305.898,1217.7,3.39,53.008659
2018-11-01,7434.059,1223.25,3.38,53.822456
2018-11-02,7356.996,1235.5,3.46,50.25238
